"","Date","WaterLevel_m","vol_m3"
"1281",2019-01-07,11.4,994442.8002
"1282",2019-01-08,11.4,994442.8002
"1283",2019-01-09,11.4,994442.8002
"1284",2019-01-10,11.4,994442.8002
"1285",2019-01-11,11.4,994442.8002
"1286",2019-01-12,11.3833333333333,990863.215316667
"1287",2019-01-13,11.3666666666667,987283.630433333
"1288",2019-01-14,11.35,983704.04555
"1289",2019-01-15,11.3333333333333,980124.460666667
"1290",2019-01-16,11.3166666666667,976544.875783333
"1291",2019-01-17,11.3,972965.2909
"1292",2019-01-18,11.3,972965.2909
"1293",2019-01-19,11.3,972965.2909
"1294",2019-01-20,11.3,972965.2909
"1295",2019-01-21,11.3,972965.2909
"1296",2019-01-22,11.3,972965.2909
"1297",2019-01-23,11.3,972965.2909
"1298",2019-01-24,11.3,972965.2909
"1299",2019-01-25,11.2875,970280.6022375
"1300",2019-01-26,11.275,967595.913575
"1301",2019-01-27,11.2625,964911.2249125
"1302",2019-01-28,11.25,962226.53625
"1303",2019-01-29,11.2375,959541.8475875
"1304",2019-01-30,11.225,956857.158925
"1305",2019-01-31,11.2125,954172.4702625
"1306",2019-02-01,11.2,951487.7816
"1307",2019-02-02,11.2,951487.7816
"1308",2019-02-03,11.2,951487.7816
"1309",2019-02-04,11.2,951487.7816
"1310",2019-02-05,11.2,951487.7816
"1311",2019-02-06,11.2,951487.7816
"1312",2019-02-07,11.2,951487.7816
"1313",2019-02-08,11.2,951487.7816
"1314",2019-02-09,11.2,951487.7816
"1315",2019-02-10,11.2,951487.7816
"1316",2019-02-11,11.2,951487.7816
"1317",2019-02-12,11.2,951487.7816
"1318",2019-02-13,11.2333333333333,958646.951366667
"1319",2019-02-14,11.2666666666667,965806.121133333
"1320",2019-02-15,11.3,972965.2909
"1321",2019-02-16,11.3333333333333,980124.460666666
"1322",2019-02-17,11.3666666666667,987283.630433333
"1323",2019-02-18,11.4,994442.8002
"1324",2019-02-19,11.4333333333333,1001601.96996667
"1325",2019-02-20,11.4666666666667,1008761.13973333
"1326",2019-02-21,11.5,1015920.3095
"1327",2019-02-22,11.5333333333333,1023079.47926667
"1328",2019-02-23,11.5666666666667,1030238.64903333
"1329",2019-02-24,11.6,1037397.8188
"1330",2019-02-25,11.6333333333333,1044556.98856667
"1331",2019-02-26,11.6666666666667,1051716.15833333
"1332",2019-02-27,11.7,1058875.3281
"1333",2019-02-28,11.7,1058875.3281
"1334",2019-03-01,11.7,1058875.3281
"1335",2019-03-02,11.7,1058875.3281
"1336",2019-03-03,11.7,1058875.3281
"1337",2019-03-04,11.7,1058875.3281
"1338",2019-03-05,11.7,1058875.3281
"1339",2019-03-06,11.7,1058875.3281
"1340",2019-03-07,11.7,1058875.3281
"1341",2019-03-08,11.7,1058875.3281
"1342",2019-03-09,11.7,1058875.3281
"1343",2019-03-10,11.7,1058875.3281
"1344",2019-03-11,11.7,1058875.3281
"1345",2019-03-12,11.7,1058875.3281
"1346",2019-03-13,11.7,1058875.3281
"1347",2019-03-14,11.6888888888889,1056488.93817778
"1348",2019-03-15,11.6777777777778,1054102.54825556
"1349",2019-03-16,11.6666666666667,1051716.15833333
"1350",2019-03-17,11.6555555555556,1049329.76841111
"1351",2019-03-18,11.6444444444444,1046943.37848889
"1352",2019-03-19,11.6333333333333,1044556.98856667
"1353",2019-03-20,11.6222222222222,1042170.59864444
"1354",2019-03-21,11.6111111111111,1039784.20872222
"1355",2019-03-22,11.6,1037397.8188
"1356",2019-03-23,11.5666666666667,1030238.64903333
"1357",2019-03-24,11.5333333333333,1023079.47926667
"1358",2019-03-25,11.5,1015920.3095
"1359",2019-03-26,11.4666666666667,1008761.13973333
"1360",2019-03-27,11.4333333333333,1001601.96996667
"1361",2019-03-28,11.4,994442.8002
"1362",2019-03-29,11.3857142857143,991374.584585714
"1363",2019-03-30,11.3714285714286,988306.368971429
"1364",2019-03-31,11.3571428571429,985238.153357143
"1365",2019-04-01,11.3428571428571,982169.937742857
"1366",2019-04-02,11.3285714285714,979101.722128571
"1367",2019-04-03,11.3142857142857,976033.506514286
"1368",2019-04-04,11.3,972965.2909
"1369",2019-04-05,11.275,967595.913575
"1370",2019-04-06,11.25,962226.53625
"1371",2019-04-07,11.225,956857.158925
"1372",2019-04-08,11.2,951487.7816
"1373",2019-04-09,11.2333333333333,958646.951366667
"1374",2019-04-10,11.2666666666667,965806.121133333
"1375",2019-04-11,11.3,972965.2909
"1376",2019-04-12,11.3285714285714,979101.722128571
"1377",2019-04-13,11.3571428571429,985238.153357143
"1378",2019-04-14,11.3857142857143,991374.584585714
"1379",2019-04-15,11.4142857142857,997511.015814286
"1380",2019-04-16,11.4428571428571,1003647.44704286
"1381",2019-04-17,11.4714285714286,1009783.87827143
"1382",2019-04-18,11.5,1015920.3095
"1383",2019-04-19,11.5,1015920.3095
"1384",2019-04-20,11.5,1015920.3095
"1385",2019-04-21,11.5,1015920.3095
"1386",2019-04-22,11.5,1015920.3095
"1387",2019-04-23,11.5,1015920.3095
"1388",2019-04-24,11.5,1015920.3095
"1389",2019-04-25,11.5,1015920.3095
"1390",2019-04-26,11.5,1015920.3095
"1391",2019-04-27,11.4666666666667,1008761.13973333
"1392",2019-04-28,11.4333333333333,1001601.96996667
"1393",2019-04-29,11.4,994442.8002
"1394",2019-04-30,11.4,994442.8002
"1395",2019-05-01,11.4,994442.8002
"1396",2019-05-02,11.4,994442.8002
"1397",2019-05-03,11.3714285714286,988306.368971429
"1398",2019-05-04,11.3428571428571,982169.937742857
"1399",2019-05-05,11.3142857142857,976033.506514286
"1400",2019-05-06,11.2857142857143,969897.075285714
"1401",2019-05-07,11.2571428571429,963760.644057143
"1402",2019-05-08,11.2285714285714,957624.212828571
"1403",2019-05-09,11.2,951487.7816
"1404",2019-05-10,11.2,951487.7816
"1405",2019-05-11,11.2,951487.7816
"1406",2019-05-12,11.2,951487.7816
"1407",2019-05-13,11.2,951487.7816
"1408",2019-05-14,11.2,951487.7816
"1409",2019-05-15,11.2,951487.7816
"1410",2019-05-16,11.2,951487.7816
"1411",2019-05-17,11.2,951487.7816
"1412",2019-05-18,11.2,951487.7816
"1413",2019-05-19,11.2,951487.7816
"1414",2019-05-20,11.2,951487.7816
"1415",2019-05-21,11.2,951487.7816
"1416",2019-05-22,11.2,951487.7816
"1417",2019-05-23,11.2,951487.7816
"1418",2019-05-24,11.1,930010.2723
"1419",2019-05-25,11.1,930010.2723
"1420",2019-05-26,11.1,930010.2723
"1421",2019-05-27,11.1,930010.2723
"1422",2019-05-28,11.1,930010.2723
"1423",2019-05-29,11.1,930010.2723
"1424",2019-05-30,11.1,930010.2723
"1425",2019-05-31,11.1,930010.2723
"1426",2019-06-01,11.1,930010.2723
"1427",2019-06-02,11.1,930010.2723
"1428",2019-06-03,11.1,930010.2723
"1429",2019-06-04,11.1,930010.2723
"1430",2019-06-05,11.1,930010.2723
"1431",2019-06-06,11.1,930010.2723
"1432",2019-06-07,11.1142857142857,933078.487914286
"1433",2019-06-08,11.1285714285714,936146.703528571
"1434",2019-06-09,11.1428571428571,939214.919142857
"1435",2019-06-10,11.1571428571429,942283.134757143
"1436",2019-06-11,11.1714285714286,945351.350371429
"1437",2019-06-12,11.1857142857143,948419.565985714
"1438",2019-06-13,11.2,951487.7816
"1439",2019-06-14,11.1857142857143,948419.565985714
"1440",2019-06-15,11.1714285714286,945351.350371429
"1441",2019-06-16,11.1571428571429,942283.134757143
"1442",2019-06-17,11.1428571428571,939214.919142857
"1443",2019-06-18,11.1285714285714,936146.703528571
"1444",2019-06-19,11.1142857142857,933078.487914286
"1445",2019-06-20,11.1,930010.2723
"1446",2019-06-21,11.1,930010.2723
"1447",2019-06-22,11.1,930010.2723
"1448",2019-06-23,11.1,930010.2723
"1449",2019-06-24,11.1,930010.2723
"1450",2019-06-25,11.1,930010.2723
"1451",2019-06-26,11.1,930010.2723
"1452",2019-06-27,11.1,930010.2723
"1453",2019-06-28,11.1083333333333,931800.064741667
"1454",2019-06-29,11.1166666666667,933589.857183333
"1455",2019-06-30,11.125,935379.649625
"1456",2019-07-01,11.1333333333333,937169.442066667
"1457",2019-07-02,11.1416666666667,938959.234508333
"1458",2019-07-03,11.15,940749.02695
"1459",2019-07-04,11.14375,939406.68261875
"1460",2019-07-05,11.1375,938064.3382875
"1461",2019-07-06,11.13125,936721.99395625
"1462",2019-07-07,11.125,935379.649625
"1463",2019-07-08,11.11875,934037.30529375
"1464",2019-07-09,11.1125,932694.9609625
"1465",2019-07-10,11.10625,931352.61663125
"1466",2019-07-11,11.1,930010.2723
"1467",2019-07-12,11.0857142857143,926942.056685714
"1468",2019-07-13,11.0714285714286,923873.841071428
"1469",2019-07-14,11.0571428571429,920805.625457143
"1470",2019-07-15,11.0428571428571,917737.409842857
"1471",2019-07-16,11.0285714285714,914669.194228571
"1472",2019-07-17,11.0142857142857,911600.978614286
"1473",2019-07-18,11,908532.763
"1474",2019-07-19,11,908532.763
"1475",2019-07-20,11,908532.763
"1476",2019-07-21,11,908532.763
"1477",2019-07-22,11,908532.763
"1478",2019-07-23,11,908532.763
"1479",2019-07-24,11,908532.763
"1480",2019-07-25,11,908532.763
"1481",2019-07-26,11,908532.763
"1482",2019-07-27,11,908532.763
"1483",2019-07-28,11,908532.763
"1484",2019-07-29,11,908532.763
"1485",2019-07-30,11,908532.763
"1486",2019-07-31,11,908532.763
"1487",2019-08-01,11,908532.763
"1488",2019-08-02,11,908532.763
"1489",2019-08-03,11.025,913902.140325
"1490",2019-08-04,11.05,919271.51765
"1491",2019-08-05,11.075,924640.894975
"1492",2019-08-06,11.1,930010.2723
"1493",2019-08-07,11.1,930010.2723
"1494",2019-08-08,11.1,930010.2723
"1495",2019-08-09,11.0833333333333,926430.687416666
"1496",2019-08-10,11.0666666666667,922851.102533333
"1497",2019-08-11,11.05,919271.51765
"1498",2019-08-12,11.0333333333333,915691.932766667
"1499",2019-08-13,11.0166666666667,912112.347883333
"1500",2019-08-14,11,908532.763
"1501",2019-08-15,11,908532.763
"1502",2019-08-16,11,908532.763
"1503",2019-08-17,11,908532.763
"1504",2019-08-18,11,908532.763
"1505",2019-08-19,11,908532.763
"1506",2019-08-20,11,908532.763
"1507",2019-08-21,11,908532.763
"1508",2019-08-22,11,908532.763
"1509",2019-08-23,11,908532.763
"1510",2019-08-24,11,908532.763
"1511",2019-08-25,11,908532.763
"1512",2019-08-26,11,908532.763
"1513",2019-08-27,11,908532.763
"1514",2019-08-28,11,908532.763
"1515",2019-08-29,10.9857142857143,905794.157214286
"1516",2019-08-30,10.9714285714286,903055.551428571
"1517",2019-08-31,10.9571428571429,900316.945642857
"1518",2019-09-01,10.9428571428571,897578.339857143
"1519",2019-09-02,10.9285714285714,894839.734071429
"1520",2019-09-03,10.9142857142857,892101.128285714
"1521",2019-09-04,10.9,889362.5225
"1522",2019-09-05,10.9,889362.5225
"1523",2019-09-06,10.9,889362.5225
"1524",2019-09-07,10.9,889362.5225
"1525",2019-09-08,10.9,889362.5225
"1526",2019-09-09,10.9,889362.5225
"1527",2019-09-10,10.9,889362.5225
"1528",2019-09-11,10.9,889362.5225
"1529",2019-09-12,10.8875,886966.2424375
"1530",2019-09-13,10.875,884569.962375
"1531",2019-09-14,10.8625,882173.6823125
"1532",2019-09-15,10.85,879777.40225
"1533",2019-09-16,10.8375,877381.1221875
"1534",2019-09-17,10.825,874984.842125
"1535",2019-09-18,10.8125,872588.5620625
"1536",2019-09-19,10.8,870192.282
"1537",2019-09-20,10.7,851022.0415
"1538",2019-09-21,10.6833333333333,847827.001416667
"1539",2019-09-22,10.6666666666667,844631.961333333
"1540",2019-09-23,10.65,841436.92125
"1541",2019-09-24,10.6333333333333,838241.881166667
"1542",2019-09-25,10.6166666666667,835046.841083333
"1543",2019-09-26,10.6,831851.801
"1544",2019-09-27,10.5857142857143,829113.195214286
"1545",2019-09-28,10.5714285714286,826374.589428571
"1546",2019-09-29,10.5571428571429,823635.983642857
"1547",2019-09-30,10.5428571428571,820897.377857143
"1548",2019-10-01,10.5285714285714,818158.772071428
"1549",2019-10-02,10.5142857142857,815420.166285714
"1550",2019-10-03,10.5,812681.5605
"1551",2019-10-04,10.5,812681.5605
"1552",2019-10-05,10.4909090909091,810938.811363636
"1553",2019-10-06,10.4818181818182,809196.062227273
"1554",2019-10-07,10.4727272727273,807453.313090909
"1555",2019-10-08,10.4636363636364,805710.563954545
"1556",2019-10-09,10.4545454545455,803967.814818182
"1557",2019-10-10,10.4454545454545,802225.065681818
"1558",2019-10-11,10.4363636363636,800482.316545455
"1559",2019-10-12,10.4272727272727,798739.567409091
"1560",2019-10-13,10.4181818181818,796996.818272727
"1561",2019-10-14,10.4090909090909,795254.069136364
"1562",2019-10-15,10.4,793511.32
"1563",2019-10-16,10.3666666666667,787121.239833333
"1564",2019-10-17,10.3333333333333,780731.159666667
"1565",2019-10-18,10.3,774341.0795
"1566",2019-10-19,10.3333333333333,780731.159666667
"1567",2019-10-20,10.3666666666667,787121.239833333
"1568",2019-10-21,10.4,793511.32
"1569",2019-10-22,10.4333333333333,799901.400166667
"1570",2019-10-23,10.4666666666667,806291.480333333
"1571",2019-10-24,10.5,812681.5605
"1572",2019-10-25,10.48,808847.5124
"1573",2019-10-26,10.46,805013.4643
"1574",2019-10-27,10.44,801179.4162
"1575",2019-10-28,10.42,797345.3681
"1576",2019-10-29,10.4,793511.32
"1577",2019-10-30,10.4,793511.32
"1578",2019-10-31,10.4,793511.32
"1579",2019-11-01,10.4,793511.32
"1580",2019-11-02,10.4,793511.32
"1581",2019-11-03,10.4,793511.32
"1582",2019-11-04,10.4,793511.32
"1583",2019-11-05,10.4,793511.32
"1584",2019-11-06,10.4,793511.32
"1585",2019-11-07,10.4,793511.32
"1586",2019-11-08,10.4,793511.32
"1587",2019-11-09,10.4,793511.32
"1588",2019-11-10,10.4,793511.32
"1589",2019-11-11,10.4,793511.32
"1590",2019-11-12,10.4,793511.32
"1591",2019-11-13,10.3857142857143,790772.714214286
"1592",2019-11-14,10.3714285714286,788034.108428571
"1593",2019-11-15,10.3571428571429,785295.502642857
"1594",2019-11-16,10.3428571428571,782556.896857143
"1595",2019-11-17,10.3285714285714,779818.291071429
"1596",2019-11-18,10.3142857142857,777079.685285714
"1597",2019-11-19,10.3,774341.0795
"1598",2019-11-20,10.2857142857143,771602.473714286
"1599",2019-11-21,10.2714285714286,768863.867928571
"1600",2019-11-22,10.2571428571429,766125.262142857
"1601",2019-11-23,10.2428571428571,763386.656357143
"1602",2019-11-24,10.2285714285714,760648.050571428
"1603",2019-11-25,10.2142857142857,757909.444785714
"1604",2019-11-26,10.2,755170.839
"1605",2019-11-27,10.2111111111111,757300.865722222
"1606",2019-11-28,10.2222222222222,759430.892444444
"1607",2019-11-29,10.2333333333333,761560.919166666
"1608",2019-11-30,10.2444444444444,763690.945888889
"1609",2019-12-01,10.2555555555556,765820.972611111
"1610",2019-12-02,10.2666666666667,767950.999333333
"1611",2019-12-03,10.2777777777778,770081.026055556
"1612",2019-12-04,10.2888888888889,772211.052777778
"1613",2019-12-05,10.3,774341.0795
"1614",2019-12-06,10.3,774341.0795
"1615",2019-12-07,10.2833333333333,771146.039416667
"1616",2019-12-08,10.2666666666667,767950.999333333
"1617",2019-12-09,10.25,764755.95925
"1618",2019-12-10,10.2333333333333,761560.919166666
"1619",2019-12-11,10.2166666666667,758365.879083333
"1620",2019-12-12,10.2,755170.839
"1621",2019-12-13,10.2166666666667,758365.879083333
"1622",2019-12-14,10.2333333333333,761560.919166666
"1623",2019-12-15,10.25,764755.95925
"1624",2019-12-16,10.2666666666667,767950.999333333
"1625",2019-12-17,10.2833333333333,771146.039416667
"1626",2019-12-18,10.3,774341.0795
"1627",2019-12-19,10.2875,771944.7994375
"1628",2019-12-20,10.275,769548.519375
"1629",2019-12-21,10.2625,767152.2393125
"1630",2019-12-22,10.25,764755.95925
"1631",2019-12-23,10.2375,762359.6791875
"1632",2019-12-24,10.225,759963.399125
"1633",2019-12-25,10.2125,757567.1190625
"1634",2019-12-26,10.2,755170.839
"1635",2019-12-27,10.2,755170.839
"1636",2019-12-28,10.2,755170.839
"1637",2019-12-29,10.2,755170.839
"1638",2019-12-30,10.2,755170.839
"1639",2019-12-31,10.2,755170.839
"1640",2020-01-01,10.2,755170.839
"1641",2020-01-02,10.2,755170.839
"1642",2020-01-03,10.2,755170.839
"1643",2020-01-04,10.2,755170.839
"1644",2020-01-05,10.2,755170.839
"1645",2020-01-06,10.2,755170.839
"1646",2020-01-07,10.2111111111111,757300.865722222
"1647",2020-01-08,10.2222222222222,759430.892444444
"1648",2020-01-09,10.2333333333333,761560.919166666
"1649",2020-01-10,10.2444444444444,763690.945888889
"1650",2020-01-11,10.2555555555556,765820.972611111
"1651",2020-01-12,10.2666666666667,767950.999333333
"1652",2020-01-13,10.2777777777778,770081.026055556
"1653",2020-01-14,10.2888888888889,772211.052777778
"1654",2020-01-15,10.3,774341.0795
"1655",2020-01-16,10.3,774341.0795
"1656",2020-01-17,10.3,774341.0795
"1657",2020-01-18,10.3,774341.0795
"1658",2020-01-19,10.3,774341.0795
"1659",2020-01-20,10.3,774341.0795
"1660",2020-01-21,10.3,774341.0795
"1661",2020-01-22,10.3,774341.0795
"1662",2020-01-23,10.3,774341.0795
"1663",2020-01-24,10.2857142857143,771602.473714286
"1664",2020-01-25,10.2714285714286,768863.867928572
"1665",2020-01-26,10.2571428571429,766125.262142857
"1666",2020-01-27,10.2428571428571,763386.656357143
"1667",2020-01-28,10.2285714285714,760648.050571428
"1668",2020-01-29,10.2142857142857,757909.444785714
"1669",2020-01-30,10.2,755170.839
"1670",2020-01-31,10.2166666666667,758365.879083333
"1671",2020-02-01,10.2333333333333,761560.919166666
"1672",2020-02-02,10.25,764755.95925
"1673",2020-02-03,10.2666666666667,767950.999333333
"1674",2020-02-04,10.2833333333333,771146.039416667
"1675",2020-02-05,10.3,774341.0795
"1676",2020-02-06,10.35,783926.19975
"1677",2020-02-07,10.4,793511.32
"1678",2020-02-08,10.45,803096.44025
"1679",2020-02-09,10.5,812681.5605
"1680",2020-02-10,10.55,822266.68075
"1681",2020-02-11,10.6,831851.801
"1682",2020-02-12,10.65,841436.92125
"1683",2020-02-13,10.7,851022.0415
"1684",2020-02-14,10.7,851022.0415
"1685",2020-02-15,10.7,851022.0415
"1686",2020-02-16,10.7,851022.0415
"1687",2020-02-17,10.7,851022.0415
"1688",2020-02-18,10.7,851022.0415
"1689",2020-02-19,10.7,851022.0415
"1690",2020-02-20,10.7,851022.0415
"1691",2020-02-21,10.7,851022.0415
"1692",2020-02-22,10.6857142857143,848283.435714286
"1693",2020-02-23,10.6714285714286,845544.829928571
"1694",2020-02-24,10.6571428571429,842806.224142857
"1695",2020-02-25,10.6428571428571,840067.618357143
"1696",2020-02-26,10.6285714285714,837329.012571429
"1697",2020-02-27,10.6142857142857,834590.406785714
"1698",2020-02-28,10.6,831851.801
"1699",2020-02-29,10.6333333333333,838241.881166667
"1700",2020-03-01,10.6666666666667,844631.961333333
"1701",2020-03-02,10.7,851022.0415
"1702",2020-03-03,10.7333333333333,857412.121666667
"1703",2020-03-04,10.7666666666667,863802.201833333
"1704",2020-03-05,10.8,870192.282
"1705",2020-03-06,10.775,865399.721875
"1706",2020-03-07,10.75,860607.16175
"1707",2020-03-08,10.725,855814.601625
"1708",2020-03-09,10.7,851022.0415
"1709",2020-03-10,10.7150628571429,853909.627440457
"1710",2020-03-11,10.7301257142857,856797.213380914
"1711",2020-03-12,10.7451885714286,859684.799321371
"1712",2020-03-13,10.7602514285714,862572.385261829
"1713",2020-03-14,10.7753142857143,865459.971202286
"1714",2020-03-15,10.7903771428571,868347.557142743
"1715",2020-03-16,10.80544,871235.1430832
"1716",2020-03-17,10.9,889362.5225
"1717",2020-03-18,10.8714285714286,883885.310928572
"1718",2020-03-19,10.8428571428571,878408.099357143
"1719",2020-03-20,10.8142857142857,872930.887785714
"1720",2020-03-21,10.7857142857143,867453.676214286
"1721",2020-03-22,10.7571428571429,861976.464642857
"1722",2020-03-23,10.7285714285714,856499.253071428
"1723",2020-03-24,10.7,851022.0415
"1724",2020-03-25,10.7333333333333,857412.121666666
"1725",2020-03-26,10.7666666666667,863802.201833333
"1726",2020-03-27,10.8,870192.282
"1727",2020-03-28,10.8333333333333,876582.362166666
"1728",2020-03-29,10.8666666666667,882972.442333333
"1729",2020-03-30,10.9,889362.5225
"1730",2020-03-31,10.9333333333333,895752.602666667
"1731",2020-04-01,10.9666666666667,902142.682833333
"1732",2020-04-02,11,908532.763
"1733",2020-04-03,10.9833333333333,905337.722916667
"1734",2020-04-04,10.9666666666667,902142.682833333
"1735",2020-04-05,10.95,898947.64275
"1736",2020-04-06,10.9333333333333,895752.602666667
"1737",2020-04-07,10.9166666666667,892557.562583334
"1738",2020-04-08,10.9,889362.5225
"1739",2020-04-09,10.95,898947.64275
"1740",2020-04-10,11,908532.763
"1741",2020-04-11,11.05,919271.51765
"1742",2020-04-12,11.1,930010.2723
"1743",2020-04-13,11.15,940749.02695
"1744",2020-04-14,11.2,951487.7816
"1745",2020-04-15,11.25,962226.53625
"1746",2020-04-16,11.3,972965.2909
"1747",2020-04-17,11.28,968669.78904
"1748",2020-04-18,11.26,964374.28718
"1749",2020-04-19,11.24,960078.78532
"1750",2020-04-20,11.22,955783.28346
"1751",2020-04-21,11.2,951487.7816
"1752",2020-04-22,11.2142857142857,954555.997214286
"1753",2020-04-23,11.2285714285714,957624.212828571
"1754",2020-04-24,11.2428571428571,960692.428442857
"1755",2020-04-25,11.2571428571429,963760.644057143
"1756",2020-04-26,11.2714285714286,966828.859671429
"1757",2020-04-27,11.2857142857143,969897.075285714
"1758",2020-04-28,11.3,972965.2909
"1759",2020-04-29,11.3,972965.2909
"1760",2020-04-30,11.3,972965.2909
"1761",2020-05-01,11.3,972965.2909
"1762",2020-05-02,11.3,972965.2909
"1763",2020-05-03,11.3,972965.2909
"1764",2020-05-04,11.3,972965.2909
"1765",2020-05-05,11.3,972965.2909
"1766",2020-05-06,11.3,972965.2909
"1767",2020-05-07,11.3,972965.2909
"1768",2020-05-08,11.2857142857143,969897.075285714
"1769",2020-05-09,11.2714285714286,966828.859671429
"1770",2020-05-10,11.2571428571429,963760.644057143
"1771",2020-05-11,11.2428571428571,960692.428442857
"1772",2020-05-12,11.2285714285714,957624.212828571
"1773",2020-05-13,11.2142857142857,954555.997214286
"1774",2020-05-14,11.2,951487.7816
"1775",2020-05-15,11.275,967595.913575
"1776",2020-05-16,11.35,983704.04555
"1777",2020-05-17,11.425,999812.177525
"1778",2020-05-18,11.5,1015920.3095
"1779",2020-05-19,11.575,1032028.441475
"1780",2020-05-20,11.65,1048136.57345
"1781",2020-05-21,11.725,1064244.705425
"1782",2020-05-22,11.8,1080352.8374
"1783",2020-05-23,11.825,1085722.214725
"1784",2020-05-24,11.85,1091091.59205
"1785",2020-05-25,11.875,1096460.969375
"1786",2020-05-26,11.9,1101830.3467
"1787",2020-05-27,11.9,1101830.3467
"1788",2020-05-28,11.9,1101830.3467
"1789",2020-05-29,11.9,1101830.3467
"1790",2020-05-30,11.9,1101830.3467
"1791",2020-05-31,11.9,1101830.3467
"1792",2020-06-01,11.9,1101830.3467
"1793",2020-06-02,11.9,1101830.3467
"1794",2020-06-03,11.9,1101830.3467
"1795",2020-06-04,11.9,1101830.3467
"1796",2020-06-05,11.9,1101830.3467
"1797",2020-06-06,11.9,1101830.3467
"1798",2020-06-07,11.9,1101830.3467
"1799",2020-06-08,11.9,1101830.3467
"1800",2020-06-09,11.9,1101830.3467
"1801",2020-06-10,11.9,1101830.3467
"1802",2020-06-11,11.9,1101830.3467
"1803",2020-06-12,11.9,1101830.3467
"1804",2020-06-13,11.9,1101830.3467
"1805",2020-06-14,11.9,1101830.3467
"1806",2020-06-15,11.9,1101830.3467
"1807",2020-06-16,11.9,1101830.3467
"1808",2020-06-17,11.9,1101830.3467
"1809",2020-06-18,12.1809113071062,1165610.84770313
"1810",2020-06-19,12.2064867934593,1171591.23447002
"1811",2020-06-20,12.2287586383061,1176799.12159903
"1812",2020-06-21,12.2353369357401,1178337.34309676
"1813",2020-06-22,12.2352494176645,1178316.87850287
"1814",2020-06-23,12.23082610613,1177282.56332304
"1815",2020-06-24,12.2233790068077,1175541.18747493
"1816",2020-06-25,12.2264132462704,1176250.69208727
"1817",2020-06-26,12.2328766365972,1177762.04453806
"1818",2020-06-27,12.2163699302778,1173902.23570882
"1819",2020-06-28,12.1989751529167,1169834.76676973
"1820",2020-06-29,12.17970485875,1165328.74054456
"1821",2020-06-30,12.1589282263194,1160470.48307361
"1822",2020-07-01,12.1370067565278,1155344.52511359
"1823",2020-07-02,12.099267544,1146519.86058608
"1824",2020-07-03,12.0585203546528,1136991.8325128
"1825",2020-07-04,12.0334715507639,1131134.60136437
"1826",2020-07-05,12.0088593582639,1125379.46426555
"1827",2020-07-06,11.9837783227778,1119823.84376598
"1828",2020-07-07,11.9567040708333,1114008.96878671
"1829",2020-07-08,11.9284802735417,1107947.20009858
"1830",2020-07-09,11.9009133489583,1102026.51130747
"1831",2020-07-10,11.8755383902778,1096576.60219698
"1832",2020-07-11,11.8620652204861,1093682.90090197
"1833",2020-07-12,11.8321931210417,1087267.11796568
"1834",2020-07-13,11.8056232754861,1081560.57691549
"1835",2020-07-14,11.7729466649306,1074542.4548445
"1836",2020-07-15,11.7381322665278,1067065.1891898
"1837",2020-07-16,11.705388223125,1060032.58422278
"1838",2020-07-17,11.6751264472917,1053533.10850383
"1839",2020-07-18,11.6425477628472,1046536.01852245
"1840",2020-07-19,11.6079346489583,1039101.98376795
"1841",2020-07-20,11.5725370397222,1031499.45895228
"1842",2020-07-21,11.5396692849306,1024440.2838602
"1843",2020-07-22,11.5139030563889,1018906.33972891
"1844",2020-07-23,11.5136364977622,1018849.08957508
"1845",2020-07-24,11.5341628968056,1023257.64883856
"1846",2020-07-25,11.5023439364583,1016423.72867082
"1847",2020-07-26,11.4671951986111,1008874.65523085
"1848",2020-07-27,11.4318389472222,1001281.01305067
"1849",2020-07-28,11.39546272875,993468.307345315
"1850",2020-07-29,11.3620992592361,986302.665077667
"1851",2020-07-30,11.3285172667361,979090.089515354
"1852",2020-07-31,11.3144821082639,976075.687049213
"1853",2020-08-01,11.2865544795139,970077.527987162
"1854",2020-08-02,11.2644327392361,965326.32916168
"1855",2020-08-03,11.242440939375,960603.038301273
"1856",2020-08-04,11.2220122633333,956215.467504557
"1857",2020-08-05,11.2016324054861,951838.381640093
"1858",2020-08-06,11.1935729830986,950107.418447288
"1859",2020-08-07,11.1760886111806,946352.210842545
"1860",2020-08-08,11.1616001098611,943240.44162423
"1861",2020-08-09,11.1479131975,940300.83374899
"1862",2020-08-10,11.1345748209722,937436.082689767
"1863",2020-08-11,11.1220408581944,934744.099668511
"1864",2020-08-12,11.1111335347552,932401.478262476
"1865",2020-08-13,11.0957327259124,929093.768110981
"1866",2020-08-14,11.09539423625,929021.068962258
"1867",2020-08-15,11.1156432845139,933370.060186296
"1868",2020-08-16,11.1378949652083,938149.166976851
"1869",2020-08-17,11.1149734874453,933226.204458589
"1870",2020-08-18,11.0910581810417,928089.792301635
"1871",2020-08-19,11.0803005776389,925779.327030346
"1872",2020-08-20,11.066356422766,922784.469870706
"1873",2020-08-21,11.0585854625,921115.461156885
"1874",2020-08-22,11.0538549504861,920099.464999165
"1875",2020-08-23,11.0467789197917,918579.709848695
"1876",2020-08-24,11.0387855561111,916862.93442082
"1877",2020-08-25,11.0309463246528,915179.262755309
"1878",2020-08-26,11.0125420438732,911226.481639285
"1879",2020-08-27,11.0051391728472,909636.529326205
"1880",2020-08-28,11.0021477909028,908994.054990889
"1881",2020-08-29,10.9992373138889,908386.55423824
