"","Date","WaterLevel_m","vol_m3"
"1393",2019-04-29,11.4,994442.8002
"1394",2019-04-30,11.4,994442.8002
"1395",2019-05-01,11.4,994442.8002
"1396",2019-05-02,11.4,994442.8002
"1397",2019-05-03,11.2,951487.7816
"1398",2019-05-04,11.2,951487.7816
"1399",2019-05-05,11.2,951487.7816
"1400",2019-05-06,11.2,951487.7816
"1401",2019-05-07,11.2,951487.7816
"1402",2019-05-08,11.2,951487.7816
"1403",2019-05-09,11.2,951487.7816
"1404",2019-05-10,11.2,951487.7816
"1405",2019-05-11,11.2,951487.7816
"1406",2019-05-12,11.2,951487.7816
"1407",2019-05-13,11.2,951487.7816
"1408",2019-05-14,11.2,951487.7816
"1409",2019-05-15,11.2,951487.7816
"1410",2019-05-16,11.2,951487.7816
"1411",2019-05-17,11.2,951487.7816
"1412",2019-05-18,11.2,951487.7816
"1413",2019-05-19,11.2,951487.7816
"1414",2019-05-20,11.2,951487.7816
"1415",2019-05-21,11.2,951487.7816
"1416",2019-05-22,11.2,951487.7816
"1417",2019-05-23,11.2,951487.7816
"1418",2019-05-24,11.1,930010.2723
"1419",2019-05-25,11.1,930010.2723
"1420",2019-05-26,11.1,930010.2723
"1421",2019-05-27,11.1,930010.2723
"1422",2019-05-28,11.1,930010.2723
"1423",2019-05-29,11.1,930010.2723
"1424",2019-05-30,11.1,930010.2723
"1425",2019-05-31,11.1,930010.2723
"1426",2019-06-01,11.1,930010.2723
"1427",2019-06-02,11.1,930010.2723
"1428",2019-06-03,11.1,930010.2723
"1429",2019-06-04,11.1,930010.2723
"1430",2019-06-05,11.1,930010.2723
"1431",2019-06-06,11.1,930010.2723
"1432",2019-06-07,11.2,951487.7816
"1433",2019-06-08,11.2,951487.7816
"1434",2019-06-09,11.2,951487.7816
"1435",2019-06-10,11.2,951487.7816
"1436",2019-06-11,11.2,951487.7816
"1437",2019-06-12,11.2,951487.7816
"1438",2019-06-13,11.2,951487.7816
"1439",2019-06-14,11.1,930010.2723
"1440",2019-06-15,11.1,930010.2723
"1441",2019-06-16,11.1,930010.2723
"1442",2019-06-17,11.1,930010.2723
"1443",2019-06-18,11.1,930010.2723
"1444",2019-06-19,11.1,930010.2723
"1445",2019-06-20,11.1,930010.2723
"1446",2019-06-21,11.1,930010.2723
"1447",2019-06-22,11.1,930010.2723
"1448",2019-06-23,11.1,930010.2723
"1449",2019-06-24,11.1,930010.2723
"1450",2019-06-25,11.1,930010.2723
"1451",2019-06-26,11.1,930010.2723
"1452",2019-06-27,11.1,930010.2723
"1453",2019-06-28,11.15,940749.02695
"1454",2019-06-29,11.15,940749.02695
"1455",2019-06-30,11.15,940749.02695
"1456",2019-07-01,11.15,940749.02695
"1457",2019-07-02,11.15,940749.02695
"1458",2019-07-03,11.15,940749.02695
"1459",2019-07-04,11.1,930010.2723
"1460",2019-07-05,11.1,930010.2723
"1461",2019-07-06,11.1,930010.2723
"1462",2019-07-07,11.1,930010.2723
"1463",2019-07-08,11.1,930010.2723
"1464",2019-07-09,11.1,930010.2723
"1465",2019-07-10,11.1,930010.2723
"1466",2019-07-11,11.1,930010.2723
"1467",2019-07-12,11,908532.763
"1468",2019-07-13,11,908532.763
"1469",2019-07-14,11,908532.763
"1470",2019-07-15,11,908532.763
"1471",2019-07-16,11,908532.763
"1472",2019-07-17,11,908532.763
"1473",2019-07-18,11,908532.763
"1474",2019-07-19,11,908532.763
"1475",2019-07-20,11,908532.763
"1476",2019-07-21,11,908532.763
"1477",2019-07-22,11,908532.763
"1478",2019-07-23,11,908532.763
"1479",2019-07-24,11,908532.763
"1480",2019-07-25,11,908532.763
"1481",2019-07-26,11,908532.763
"1482",2019-07-27,11,908532.763
"1483",2019-07-28,11,908532.763
"1484",2019-07-29,11,908532.763
"1485",2019-07-30,11,908532.763
"1486",2019-07-31,11,908532.763
"1487",2019-08-01,11,908532.763
"1488",2019-08-02,11,908532.763
"1489",2019-08-03,11.1,930010.2723
"1490",2019-08-04,11.1,930010.2723
"1491",2019-08-05,11.1,930010.2723
"1492",2019-08-06,11.1,930010.2723
"1493",2019-08-07,11.1,930010.2723
"1494",2019-08-08,11.1,930010.2723
"1495",2019-08-09,11,908532.763
"1496",2019-08-10,11,908532.763
"1497",2019-08-11,11,908532.763
"1498",2019-08-12,11,908532.763
"1499",2019-08-13,11,908532.763
"1500",2019-08-14,11,908532.763
"1501",2019-08-15,11,908532.763
"1502",2019-08-16,11,908532.763
"1503",2019-08-17,11,908532.763
"1504",2019-08-18,11,908532.763
"1505",2019-08-19,11,908532.763
"1506",2019-08-20,11,908532.763
"1507",2019-08-21,11,908532.763
"1508",2019-08-22,11,908532.763
"1509",2019-08-23,11,908532.763
"1510",2019-08-24,11,908532.763
"1511",2019-08-25,11,908532.763
"1512",2019-08-26,11,908532.763
"1513",2019-08-27,11,908532.763
"1514",2019-08-28,11,908532.763
"1515",2019-08-29,10.9,889362.5225
"1516",2019-08-30,10.9,889362.5225
"1517",2019-08-31,10.9,889362.5225
"1518",2019-09-01,10.9,889362.5225
"1519",2019-09-02,10.9,889362.5225
"1520",2019-09-03,10.9,889362.5225
"1521",2019-09-04,10.9,889362.5225
"1522",2019-09-05,10.9,889362.5225
"1523",2019-09-06,10.9,889362.5225
"1524",2019-09-07,10.9,889362.5225
"1525",2019-09-08,10.9,889362.5225
"1526",2019-09-09,10.9,889362.5225
"1527",2019-09-10,10.9,889362.5225
"1528",2019-09-11,10.9,889362.5225
"1529",2019-09-12,10.8,870192.282
"1530",2019-09-13,10.8,870192.282
"1531",2019-09-14,10.8,870192.282
"1532",2019-09-15,10.8,870192.282
"1533",2019-09-16,10.8,870192.282
"1534",2019-09-17,10.8,870192.282
"1535",2019-09-18,10.8,870192.282
"1536",2019-09-19,10.8,870192.282
"1537",2019-09-20,10.7,851022.0415
"1538",2019-09-21,10.6,831851.801
"1539",2019-09-22,10.6,831851.801
"1540",2019-09-23,10.6,831851.801
"1541",2019-09-24,10.6,831851.801
"1542",2019-09-25,10.6,831851.801
"1543",2019-09-26,10.6,831851.801
"1544",2019-09-27,10.5,812681.5605
"1545",2019-09-28,10.5,812681.5605
"1546",2019-09-29,10.5,812681.5605
"1547",2019-09-30,10.5,812681.5605
"1548",2019-10-01,10.5,812681.5605
"1549",2019-10-02,10.5,812681.5605
"1550",2019-10-03,10.5,812681.5605
"1551",2019-10-04,10.5,812681.5605
"1552",2019-10-05,10.4,793511.32
"1553",2019-10-06,10.4,793511.32
"1554",2019-10-07,10.4,793511.32
"1555",2019-10-08,10.4,793511.32
"1556",2019-10-09,10.4,793511.32
"1557",2019-10-10,10.4,793511.32
"1558",2019-10-11,10.4,793511.32
"1559",2019-10-12,10.4,793511.32
"1560",2019-10-13,10.4,793511.32
"1561",2019-10-14,10.4,793511.32
"1562",2019-10-15,10.4,793511.32
"1563",2019-10-16,10.3,774341.0795
"1564",2019-10-17,10.3,774341.0795
"1565",2019-10-18,10.3,774341.0795
"1566",2019-10-19,10.5,812681.5605
"1567",2019-10-20,10.5,812681.5605
"1568",2019-10-21,10.5,812681.5605
"1569",2019-10-22,10.5,812681.5605
"1570",2019-10-23,10.5,812681.5605
"1571",2019-10-24,10.5,812681.5605
"1572",2019-10-25,10.4,793511.32
"1573",2019-10-26,10.4,793511.32
"1574",2019-10-27,10.4,793511.32
"1575",2019-10-28,10.4,793511.32
"1576",2019-10-29,10.4,793511.32
"1577",2019-10-30,10.4,793511.32
"1578",2019-10-31,10.4,793511.32
"1579",2019-11-01,10.4,793511.32
"1580",2019-11-02,10.4,793511.32
"1581",2019-11-03,10.4,793511.32
"1582",2019-11-04,10.4,793511.32
"1583",2019-11-05,10.4,793511.32
"1584",2019-11-06,10.4,793511.32
"1585",2019-11-07,10.4,793511.32
"1586",2019-11-08,10.4,793511.32
"1587",2019-11-09,10.4,793511.32
"1588",2019-11-10,10.4,793511.32
"1589",2019-11-11,10.4,793511.32
"1590",2019-11-12,10.4,793511.32
"1591",2019-11-13,10.2,755170.839
"1592",2019-11-14,10.2,755170.839
"1593",2019-11-15,10.2,755170.839
"1594",2019-11-16,10.2,755170.839
"1595",2019-11-17,10.2,755170.839
"1596",2019-11-18,10.2,755170.839
"1597",2019-11-19,10.2,755170.839
"1598",2019-11-20,10.2,755170.839
"1599",2019-11-21,10.2,755170.839
"1600",2019-11-22,10.2,755170.839
"1601",2019-11-23,10.2,755170.839
"1602",2019-11-24,10.2,755170.839
"1603",2019-11-25,10.2,755170.839
"1604",2019-11-26,10.2,755170.839
"1605",2019-11-27,10.3,774341.0795
"1606",2019-11-28,10.3,774341.0795
"1607",2019-11-29,10.3,774341.0795
"1608",2019-11-30,10.3,774341.0795
"1609",2019-12-01,10.3,774341.0795
"1610",2019-12-02,10.3,774341.0795
"1611",2019-12-03,10.3,774341.0795
"1612",2019-12-04,10.3,774341.0795
"1613",2019-12-05,10.3,774341.0795
"1614",2019-12-06,10.3,774341.0795
"1615",2019-12-07,10.2,755170.839
"1616",2019-12-08,10.2,755170.839
"1617",2019-12-09,10.2,755170.839
"1618",2019-12-10,10.2,755170.839
"1619",2019-12-11,10.2,755170.839
"1620",2019-12-12,10.2,755170.839
"1621",2019-12-13,10.3,774341.0795
"1622",2019-12-14,10.3,774341.0795
"1623",2019-12-15,10.3,774341.0795
"1624",2019-12-16,10.3,774341.0795
"1625",2019-12-17,10.3,774341.0795
"1626",2019-12-18,10.3,774341.0795
"1627",2019-12-19,10.2,755170.839
"1628",2019-12-20,10.2,755170.839
"1629",2019-12-21,10.2,755170.839
"1630",2019-12-22,10.2,755170.839
"1631",2019-12-23,10.2,755170.839
"1632",2019-12-24,10.2,755170.839
"1633",2019-12-25,10.2,755170.839
"1634",2019-12-26,10.2,755170.839
"1635",2019-12-27,10.2,755170.839
"1636",2019-12-28,10.2,755170.839
"1637",2019-12-29,10.2,755170.839
"1638",2019-12-30,10.2,755170.839
"1639",2019-12-31,10.2,755170.839
"1640",2020-01-01,10.2,755170.839
"1641",2020-01-02,10.2,755170.839
"1642",2020-01-03,10.2,755170.839
"1643",2020-01-04,10.2,755170.839
"1644",2020-01-05,10.2,755170.839
"1645",2020-01-06,10.2,755170.839
"1646",2020-01-07,10.3,774341.0795
"1647",2020-01-08,10.3,774341.0795
"1648",2020-01-09,10.3,774341.0795
"1649",2020-01-10,10.3,774341.0795
"1650",2020-01-11,10.3,774341.0795
"1651",2020-01-12,10.3,774341.0795
"1652",2020-01-13,10.3,774341.0795
"1653",2020-01-14,10.3,774341.0795
"1654",2020-01-15,10.3,774341.0795
"1655",2020-01-16,10.3,774341.0795
"1656",2020-01-17,10.3,774341.0795
"1657",2020-01-18,10.3,774341.0795
"1658",2020-01-19,10.3,774341.0795
"1659",2020-01-20,10.3,774341.0795
"1660",2020-01-21,10.3,774341.0795
"1661",2020-01-22,10.3,774341.0795
"1662",2020-01-23,10.3,774341.0795
"1663",2020-01-24,10.2,755170.839
"1664",2020-01-25,10.2,755170.839
"1665",2020-01-26,10.2,755170.839
"1666",2020-01-27,10.2,755170.839
"1667",2020-01-28,10.2,755170.839
"1668",2020-01-29,10.2,755170.839
"1669",2020-01-30,10.2,755170.839
"1670",2020-01-31,10.3,774341.0795
"1671",2020-02-01,10.3,774341.0795
"1672",2020-02-02,10.3,774341.0795
"1673",2020-02-03,10.3,774341.0795
"1674",2020-02-04,10.3,774341.0795
"1675",2020-02-05,10.3,774341.0795
"1676",2020-02-06,10.7,851022.0415
"1677",2020-02-07,10.7,851022.0415
"1678",2020-02-08,10.7,851022.0415
"1679",2020-02-09,10.7,851022.0415
"1680",2020-02-10,10.7,851022.0415
"1681",2020-02-11,10.7,851022.0415
"1682",2020-02-12,10.7,851022.0415
"1683",2020-02-13,10.7,851022.0415
"1684",2020-02-14,10.7,851022.0415
"1685",2020-02-15,10.7,851022.0415
"1686",2020-02-16,10.7,851022.0415
"1687",2020-02-17,10.7,851022.0415
"1688",2020-02-18,10.7,851022.0415
"1689",2020-02-19,10.7,851022.0415
"1690",2020-02-20,10.7,851022.0415
"1691",2020-02-21,10.7,851022.0415
"1692",2020-02-22,10.6,831851.801
"1693",2020-02-23,10.6,831851.801
"1694",2020-02-24,10.6,831851.801
"1695",2020-02-25,10.6,831851.801
"1696",2020-02-26,10.6,831851.801
"1697",2020-02-27,10.6,831851.801
"1698",2020-02-28,10.6,831851.801
"1699",2020-02-29,10.8,870192.282
"1700",2020-03-01,10.8,870192.282
"1701",2020-03-02,10.8,870192.282
"1702",2020-03-03,10.8,870192.282
"1703",2020-03-04,10.8,870192.282
"1704",2020-03-05,10.8,870192.282
"1705",2020-03-06,10.7,851022.0415
"1706",2020-03-07,10.7,851022.0415
"1707",2020-03-08,10.7,851022.0415
"1708",2020-03-09,10.7,851022.0415
"1709",2020-03-10,10.80544,871235.1430832
"1710",2020-03-11,10.80544,871235.1430832
"1711",2020-03-12,10.80544,871235.1430832
"1712",2020-03-13,10.80544,871235.1430832
"1713",2020-03-14,10.80544,871235.1430832
"1714",2020-03-15,10.80544,871235.1430832
"1715",2020-03-16,10.80544,871235.1430832
"1716",2020-03-17,10.9,889362.5225
"1717",2020-03-18,10.7,851022.0415
"1718",2020-03-19,10.7,851022.0415
"1719",2020-03-20,10.7,851022.0415
"1720",2020-03-21,10.7,851022.0415
"1721",2020-03-22,10.7,851022.0415
"1722",2020-03-23,10.7,851022.0415
"1723",2020-03-24,10.7,851022.0415
"1724",2020-03-25,11,908532.763
"1725",2020-03-26,11,908532.763
"1726",2020-03-27,11,908532.763
"1727",2020-03-28,11,908532.763
"1728",2020-03-29,11,908532.763
"1729",2020-03-30,11,908532.763
"1730",2020-03-31,11,908532.763
"1731",2020-04-01,11,908532.763
"1732",2020-04-02,11,908532.763
"1733",2020-04-03,10.9,889362.5225
"1734",2020-04-04,10.9,889362.5225
"1735",2020-04-05,10.9,889362.5225
"1736",2020-04-06,10.9,889362.5225
"1737",2020-04-07,10.9,889362.5225
"1738",2020-04-08,10.9,889362.5225
"1739",2020-04-09,11.3,972965.2909
"1740",2020-04-10,11.3,972965.2909
"1741",2020-04-11,11.3,972965.2909
"1742",2020-04-12,11.3,972965.2909
"1743",2020-04-13,11.3,972965.2909
"1744",2020-04-14,11.3,972965.2909
"1745",2020-04-15,11.3,972965.2909
"1746",2020-04-16,11.3,972965.2909
"1747",2020-04-17,11.2,951487.7816
"1748",2020-04-18,11.2,951487.7816
"1749",2020-04-19,11.2,951487.7816
"1750",2020-04-20,11.2,951487.7816
"1751",2020-04-21,11.2,951487.7816
"1752",2020-04-22,11.3,972965.2909
"1753",2020-04-23,11.3,972965.2909
"1754",2020-04-24,11.3,972965.2909
"1755",2020-04-25,11.3,972965.2909
"1756",2020-04-26,11.3,972965.2909
"1757",2020-04-27,11.3,972965.2909
"1758",2020-04-28,11.3,972965.2909
"1759",2020-04-29,11.3,972965.2909
"1760",2020-04-30,11.3,972965.2909
"1761",2020-05-01,11.3,972965.2909
"1762",2020-05-02,11.3,972965.2909
"1763",2020-05-03,11.3,972965.2909
"1764",2020-05-04,11.3,972965.2909
"1765",2020-05-05,11.3,972965.2909
"1766",2020-05-06,11.3,972965.2909
"1767",2020-05-07,11.3,972965.2909
"1768",2020-05-08,11.2,951487.7816
"1769",2020-05-09,11.2,951487.7816
"1770",2020-05-10,11.2,951487.7816
"1771",2020-05-11,11.2,951487.7816
"1772",2020-05-12,11.2,951487.7816
"1773",2020-05-13,11.2,951487.7816
"1774",2020-05-14,11.2,951487.7816
"1775",2020-05-15,11.8,1080352.8374
"1776",2020-05-16,11.8,1080352.8374
"1777",2020-05-17,11.8,1080352.8374
"1778",2020-05-18,11.8,1080352.8374
"1779",2020-05-19,11.8,1080352.8374
"1780",2020-05-20,11.8,1080352.8374
"1781",2020-05-21,11.8,1080352.8374
"1782",2020-05-22,11.8,1080352.8374
"1783",2020-05-23,11.9,1101830.3467
"1784",2020-05-24,11.9,1101830.3467
"1785",2020-05-25,11.9,1101830.3467
"1786",2020-05-26,11.9,1101830.3467
"1787",2020-05-27,11.9,1101830.3467
"1788",2020-05-28,11.9,1101830.3467
"1789",2020-05-29,11.9,1101830.3467
"1790",2020-05-30,11.9,1101830.3467
"1791",2020-05-31,11.9,1101830.3467
"1792",2020-06-01,11.9,1101830.3467
"1793",2020-06-02,11.9,1101830.3467
"1794",2020-06-03,11.9,1101830.3467
"1795",2020-06-04,11.9,1101830.3467
"1796",2020-06-05,11.9,1101830.3467
"1797",2020-06-06,11.9,1101830.3467
"1798",2020-06-07,11.9,1101830.3467
"1799",2020-06-08,11.9,1101830.3467
"1800",2020-06-09,11.9,1101830.3467
"1801",2020-06-10,11.9,1101830.3467
"1802",2020-06-11,11.9,1101830.3467
"1803",2020-06-12,11.9,1101830.3467
"1804",2020-06-13,11.9,1101830.3467
"1805",2020-06-14,11.9,1101830.3467
"1806",2020-06-15,11.9,1101830.3467
"1807",2020-06-16,11.9,1101830.3467
"1808",2020-06-17,11.9,1101830.3467
"1809",2020-06-18,12.1809113071062,1165610.84770313
"1810",2020-06-19,12.2064867934593,1171591.23447002
"1811",2020-06-20,12.2287586383061,1176799.12159903
"1812",2020-06-21,12.2353369357401,1178337.34309676
"1813",2020-06-22,12.2352494176645,1178316.87850287
"1814",2020-06-23,12.23082610613,1177282.56332304
"1815",2020-06-24,12.2233790068077,1175541.18747493
"1816",2020-06-25,12.2264132462704,1176250.69208727
"1817",2020-06-26,12.2328766365972,1177762.04453806
"1818",2020-06-27,12.2163699302778,1173902.23570882
"1819",2020-06-28,12.1989751529167,1169834.76676973
"1820",2020-06-29,12.17970485875,1165328.74054456
"1821",2020-06-30,12.1589282263194,1160470.48307361
"1822",2020-07-01,12.1370067565278,1155344.52511359
"1823",2020-07-02,12.099267544,1146519.86058608
"1824",2020-07-03,12.0585203546528,1136991.8325128
"1825",2020-07-04,12.0334715507639,1131134.60136437
"1826",2020-07-05,12.0088593582639,1125379.46426555
"1827",2020-07-06,11.9837783227778,1119823.84376598
"1828",2020-07-07,11.9567040708333,1114008.96878671
"1829",2020-07-08,11.9284802735417,1107947.20009858
"1830",2020-07-09,11.9009133489583,1102026.51130747
"1831",2020-07-10,11.8755383902778,1096576.60219698
"1832",2020-07-11,11.8620652204861,1093682.90090197
"1833",2020-07-12,11.8321931210417,1087267.11796568
"1834",2020-07-13,11.8056232754861,1081560.57691549
"1835",2020-07-14,11.7729466649306,1074542.4548445
"1836",2020-07-15,11.7381322665278,1067065.1891898
"1837",2020-07-16,11.705388223125,1060032.58422278
"1838",2020-07-17,11.6751264472917,1053533.10850383
"1839",2020-07-18,11.6425477628472,1046536.01852245
"1840",2020-07-19,11.6079346489583,1039101.98376795
"1841",2020-07-20,11.5725370397222,1031499.45895228
"1842",2020-07-21,11.5396692849306,1024440.2838602
"1843",2020-07-22,11.5139030563889,1018906.33972891
"1844",2020-07-23,11.5136364977622,1018849.08957508
"1845",2020-07-24,11.5341628968056,1023257.64883856
"1846",2020-07-25,11.5023439364583,1016423.72867082
"1847",2020-07-26,11.4671951986111,1008874.65523085
"1848",2020-07-27,11.4318389472222,1001281.01305067
"1849",2020-07-28,11.39546272875,993468.307345315
"1850",2020-07-29,11.3620992592361,986302.665077667
"1851",2020-07-30,11.3285172667361,979090.089515354
"1852",2020-07-31,11.3144821082639,976075.687049213
"1853",2020-08-01,11.2865544795139,970077.527987162
"1854",2020-08-02,11.2644327392361,965326.32916168
"1855",2020-08-03,11.242440939375,960603.038301273
"1856",2020-08-04,11.2220122633333,956215.467504557
"1857",2020-08-05,11.2016324054861,951838.381640093
"1858",2020-08-06,11.1935729830986,950107.418447288
"1859",2020-08-07,11.1760886111806,946352.210842545
"1860",2020-08-08,11.1616001098611,943240.44162423
"1861",2020-08-09,11.1479131975,940300.83374899
"1862",2020-08-10,11.1345748209722,937436.082689767
"1863",2020-08-11,11.1220408581944,934744.099668511
"1864",2020-08-12,11.1111335347552,932401.478262476
"1865",2020-08-13,11.0957327259124,929093.768110981
"1866",2020-08-14,11.09539423625,929021.068962258
"1867",2020-08-15,11.1156432845139,933370.060186296
"1868",2020-08-16,11.1378949652083,938149.166976851
"1869",2020-08-17,11.1149734874453,933226.204458589
"1870",2020-08-18,11.0910581810417,928089.792301635
"1871",2020-08-19,11.0803005776389,925779.327030346
"1872",2020-08-20,11.066356422766,922784.469870706
"1873",2020-08-21,11.0585854625,921115.461156885
"1874",2020-08-22,11.0538549504861,920099.464999165
"1875",2020-08-23,11.0467789197917,918579.709848695
"1876",2020-08-24,11.0387855561111,916862.93442082
"1877",2020-08-25,11.0309463246528,915179.262755309
"1878",2020-08-26,11.0125420438732,911226.481639285
"1879",2020-08-27,11.0051391728472,909636.529326205
"1880",2020-08-28,11.0021477909028,908994.054990889
"1881",2020-08-29,10.9992373138889,908386.55423824
"1882",2020-08-30,10.9901204798611,906638.835229129
"1883",2020-08-31,11.0236853063194,913619.776867492
"1884",2020-09-01,11.0689869248611,923349.436202829
"1885",2020-09-02,11.0666848645139,922855.010977662
"1886",2020-09-03,11.05858415875,921115.181143858
"1887",2020-09-04,11.0476141165278,918759.089305366
"1888",2020-09-05,11.0336369749306,915757.147418949
"1889",2020-09-06,11.021527020625,913156.230856747
"1890",2020-09-07,11.0105785627083,910804.774789488
"1891",2020-09-08,10.9994133201389,908420.29505966
"1892",2020-09-09,11.004668371087,909535.412834359
"1893",2020-09-10,11.013598916875,911453.471636527
"1894",2020-09-11,11.0054483064583,909702.923526281
"1895",2020-09-12,10.999055585625,908351.716492996
"1896",2020-09-13,10.9918339695139,906967.315316509
"1897",2020-09-14,10.9829826659028,905270.499126874
"1898",2020-09-15,10.9711418635417,903000.588837119
"1899",2020-09-16,10.9234776129545,893863.237367045
"1900",2020-09-17,10.9036598359722,890064.121857781
"1901",2020-09-18,10.9310447425694,895313.874313168
"1902",2020-09-19,10.9217802226389,893537.84356131
"1903",2020-09-20,10.9106138211806,891397.217546552
"1904",2020-09-21,10.8983477790278,889045.787766034
"1905",2020-09-22,10.888287681875,887117.242947312
"1906",2020-09-23,10.8788722890972,885312.289507792
"1907",2020-09-24,10.8697990582639,883572.929335922
"1908",2020-09-25,10.8908983688194,887617.717913264
"1909",2020-09-26,10.926696156875,894480.239977195
"1910",2020-09-27,10.9223501786806,893647.105505242
"1911",2020-09-28,10.9205751230556,893306.823072921
"1912",2020-09-29,10.9401083401389,897051.387765183
"1913",2020-09-30,10.9796024767361,904622.508734269
"1914",2020-10-01,10.9936880615789,907322.749224472
"1915",2020-10-02,11.0229314490972,913457.867112481
"1916",2020-10-03,11.0120750504167,911126.183076219
"1917",2020-10-04,11.0034352440278,909270.567855543
"1918",2020-10-05,11.0022508388889,909016.187131689
"1919",2020-10-06,10.998015193125,908152.270748602
"1920",2020-10-07,10.9894670838194,906513.577636524
"1921",2020-10-08,10.978666239375,904443.029780493
"1922",2020-10-09,10.9666700734722,902143.335926152
"1923",2020-10-10,10.9658089465972,901978.255833204
"1924",2020-10-11,10.9923417077083,907064.649949494
"1925",2020-10-12,11.0218745424306,913230.869884855
"1926",2020-10-13,11.0214459708333,913138.823380204
"1927",2020-10-14,11.0216623443662,913185.295025848
"1928",2020-10-15,11.0243443519444,913761.323452893
"1929",2020-10-16,11.0188428890972,912579.746258245
"1930",2020-10-17,11.0079691795139,910244.344271229
"1931",2020-10-18,10.9992463677083,908388.289877202
"1932",2020-10-19,10.9904359149306,906699.304890563
"1933",2020-10-20,10.9825896577083,905195.158510814
"1934",2020-10-21,10.9746068688889,903664.838695519
"1935",2020-10-22,10.9621929959722,901285.06940203
"1936",2020-10-23,10.9515344775694,899241.805790481
"1937",2020-10-24,10.9444782204167,897889.104323995
"1938",2020-10-25,10.9652972971528,901880.171404187
"1939",2020-10-26,10.966660050274,902141.414454941
"1940",2020-10-27,10.966660050274,902141.414454941
"1941",2020-10-28,10.966660050274,902141.414454941
"1942",2020-10-29,10.966660050274,902141.414454941
"1943",2020-10-30,11.1171255960465,933688.42378357
"1944",2020-10-31,11.1184860389583,933980.613036477
"1945",2020-11-01,11.1323270835417,936953.32467408
"1946",2020-11-02,11.1379093064583,938152.247120154
"1947",2020-11-03,11.1329557807639,937088.353178452
"1948",2020-11-04,11.1270996254861,935830.596884045
"1949",2020-11-05,11.1226671652083,934878.614815666
"1950",2020-11-06,11.1185302215972,933990.102366854
"1951",2020-11-07,11.11404568375,933026.935333655
"1952",2020-11-08,11.1099547335417,932148.301122201
"1953",2020-11-09,11.10573297375,931241.572270323
"1954",2020-11-10,11.096771853,929316.946727857
"1955",2020-11-11,11.1729239753472,945672.525887129
"1956",2020-11-12,11.3813325413889,990433.495040725
"1957",2020-11-13,11.476743066875,1010925.29952518
"1958",2020-11-14,11.4803155591667,1011692.58188937
"1959",2020-11-15,11.4679281958333,1009032.08477743
"1960",2020-11-16,11.4446826230556,1004039.51472224
"1961",2020-11-17,11.41637879,997960.556345477
"1962",2020-11-18,11.3854120475694,991309.671360048
"1963",2020-11-19,11.3544608052778,984662.11541839
"1964",2020-11-20,11.3256164954167,978467.076085448
"1965",2020-11-21,11.3004081994444,973052.961973643
"1966",2020-11-22,11.2799535932639,968659.822028936
"1967",2020-11-23,11.26289742875,964996.582709242
"1968",2020-11-24,11.2458589372917,961337.139121699
"1969",2020-11-25,11.2323835945833,958442.971138309
"1970",2020-11-26,11.2231384136111,956457.336535199
"1971",2020-11-27,11.2133030684722,954344.949368307
"1972",2020-11-28,11.2030119178472,952134.666535745
"1973",2020-11-29,11.1929304536806,949969.419131773
"1974",2020-11-30,11.2365931136111,959347.070978986
"1975",2020-12-01,11.2428306881944,960686.746640216
"1976",2020-12-02,11.233286006875,958636.786822177
"1977",2020-12-03,11.2237367624306,956585.846958542
"1978",2020-12-04,11.2228024806944,956385.18651178
"1979",2020-12-05,11.2721189249306,966977.13040902
"1980",2020-12-06,11.2760629135417,967824.200929762
"1981",2020-12-07,11.2733115664583,967233.280104064
"1982",2020-12-08,11.2648102472917,965407.40848942
"1983",2020-12-09,11.2542056172222,963129.798080025
"1984",2020-12-10,11.2435332645833,960837.642549479
"1985",2020-12-11,11.2348267496528,958967.699995563
"1986",2020-12-12,11.2274194215972,957376.79042355
"1987",2020-12-13,11.2211288278472,956025.727565868
"1988",2020-12-14,11.2460227027778,961372.311869208
"1989",2020-12-15,11.258932725,964145.063092618
"1990",2020-12-16,11.26705117625,965888.704214853
"1991",2020-12-17,11.2776658017361,968168.461390792
"1992",2020-12-18,11.2732502177778,967220.103935492
"1993",2020-12-19,11.2668352607639,965842.330946243
"1994",2020-12-20,11.2606662779167,964517.387081516
"1995",2020-12-21,11.2543970511806,963170.91332623
"1996",2020-12-22,11.24569314375,961301.530798369
"1997",2020-12-23,11.2373656579167,959512.994254058
"1998",2020-12-24,11.2423473590972,960582.93958841
"1999",2020-12-25,11.2632848597917,965079.793247247
"2000",2020-12-26,11.254362429375,963163.477424721
"2001",2020-12-27,11.2445338202778,961052.536991805
"2002",2020-12-28,11.2387808061111,959816.932839129
"2003",2020-12-29,11.23287728125,958549.002738056
"2004",2020-12-30,11.2262401797222,957123.518640177
"2005",2020-12-31,11.2226132196528,956344.537953955
"2006",2021-01-01,11.2252973511806,956921.022552457
"2007",2021-01-02,11.2391439729167,959894.932023566
"2008",2021-01-03,11.2432950404861,960786.477946843
"2009",2021-01-04,11.241717358125,960447.631071011
"2010",2021-01-05,11.2396233907639,959997.899036289
"2011",2021-01-06,11.2357100402778,959157.408821693
"2012",2021-01-07,11.2308012766667,958103.128660602
"2013",2021-01-08,11.2299560120833,957921.586881107
"2014",2021-01-09,11.2286024298611,957630.871133446
"2015",2021-01-10,11.2217270318056,956154.206876652
"2016",2021-01-11,11.2190375404167,955576.571113481
"2017",2021-01-12,11.2163337077778,954995.855207007
