time,FLOW
2006-12-10,0.9539
2006-12-11,0.75
2006-12-12,0.585
2006-12-13,1.6026
2006-12-14,2.8657
2006-12-15,2.1721
2006-12-16,2.5605
2006-12-17,2.1211
2006-12-18,1.4954
2006-12-19,1.1659
2006-12-20,0.8268
2006-12-21,0.5539
2006-12-22,0.9592
2006-12-23,0.6714
2006-12-24,2.6267
2006-12-25,1.8387
2006-12-26,1.3819
2006-12-27,1.0085
2006-12-28,0.7306
2006-12-29,1.5709
2006-12-30,1.107
2006-12-31,0.7823
2007-01-01,0.555
2007-01-02,0.9203
2007-01-03,3.3389
2007-01-04,2.4343
2007-01-05,1.7114
2007-01-06,1.1807
2007-01-07,0.8265
2007-01-08,0.5786
2007-01-09,0.405
2007-01-10,0.4242
2007-01-11,0.7253
2007-01-12,0.5876
2007-01-13,0.4605
2007-01-14,0.7006
2007-01-15,0.4904
2007-01-16,0.5323
2007-01-17,1.0878
2007-01-18,0.8701
2007-01-19,0.6007
2007-01-20,1.6086
2007-01-21,1.1603
2007-01-22,2.0519
2007-01-23,7.6688
2007-01-24,5.3599
2007-01-25,3.7436
2007-01-26,2.6399
2007-01-27,1.8479
2007-01-28,1.2936
2007-01-29,0.9055
2007-01-30,0.6788
2007-01-31,0.5146
2007-02-01,0.3941
2007-02-02,0.2759
2007-02-03,0.1931
2007-02-04,0.1352
2007-02-05,0.0946
2007-02-06,0.9416
2007-02-07,1.6716
2007-02-08,1.1883
2007-02-09,0.8384
2007-02-10,1.1024
2007-02-11,2.3596
2007-02-12,2.1316
2007-02-13,2.2968
2007-02-14,2.0571
2007-02-15,1.5509
2007-02-16,2.5227
2007-02-17,1.9413
2007-02-18,2.2207
2007-02-19,2.3633
2007-02-20,1.7233
2007-02-21,2.2543
2007-02-22,2.7084
2007-02-23,3.4591
2007-02-24,4.0038
2007-02-25,3.2715
2007-02-26,2.4849
2007-02-27,2.2407
2007-02-28,1.9058
2007-03-01,2.2411
2007-03-02,2.2411
2007-03-03,1.6067
2007-03-04,1.5853
2007-03-05,1.2149
2007-03-06,0.8571
2007-03-07,0.6
2007-03-08,0.5118
2007-03-09,0.3585
2007-03-10,0.9317
2007-03-11,0.7898
2007-03-12,0.5612
2007-03-13,0.7186
2007-03-14,0.6022
2007-03-15,0.8369
2007-03-16,0.8956
2007-03-17,1.3634
2007-03-18,1.0322
2007-03-19,1.3804
2007-03-20,1.552
2007-03-21,1.5688
2007-03-22,1.4293
2007-03-23,1.0841
2007-03-24,1.407
2007-03-25,1.8806
2007-03-26,1.6107
2007-03-27,2.0862
2007-03-28,1.7378
2007-03-29,1.5932
2007-03-30,1.3264
2007-03-31,0.9284
2007-04-01,1.2924
2007-04-02,1.5153
2007-04-03,1.5376
2007-04-04,1.0763
2007-04-05,0.7534
2007-04-06,1.0943
2007-04-07,1.1718
2007-04-08,1.0945
2007-04-09,1.5338
2007-04-10,1.1693
2007-04-11,1.0575
2007-04-12,1.0587
2007-04-13,0.8578
2007-04-14,1.1551
2007-04-15,4.1143
2007-04-16,3.8931
2007-04-17,3.1939
2007-04-18,2.249
2007-04-19,2.2817
2007-04-20,2.4733
2007-04-21,1.733
2007-04-22,1.4245
2007-04-23,0.9639
2007-04-24,1.251
2007-04-25,2.9721
2007-04-26,6.1604
2007-04-27,4.275
2007-04-28,3.1384
2007-04-29,2.2906
2007-04-30,1.6034
2007-05-01,1.1224
2007-05-02,1.1554
2007-05-03,0.8088
2007-05-04,0.5662
2007-05-05,2.6341
2007-05-06,10.4548
2007-05-07,7.3183
2007-05-08,5.1228
2007-05-09,3.586
2007-05-10,2.5102
2007-05-11,2.632
2007-05-12,2.3189
2007-05-13,3.6082
2007-05-14,3.8285
2007-05-15,2.68
2007-05-16,1.876
2007-05-17,1.3132
2007-05-18,0.9192
2007-05-19,0.6435
2007-05-20,0.4504
2007-05-21,1.2456
2007-05-22,0.905
2007-05-23,2.4183
2007-05-24,3.5533
2007-05-25,9.883
2007-05-26,9.9751
2007-05-27,6.9825
2007-05-28,4.8878
2007-05-29,3.4214
2007-05-30,2.395
2007-05-31,1.6765
2007-06-01,1.2858
2007-06-02,1.0413
2007-06-03,0.7289
2007-06-04,0.5102
2007-06-05,0.6467
2007-06-06,4.2832
2007-06-07,2.9982
2007-06-08,2.0988
2007-06-09,1.7303
2007-06-10,1.2112
2007-06-11,0.8478
2007-06-12,0.5935
2007-06-13,0.4154
2007-06-14,4.0501
2007-06-15,3.7865
2007-06-16,4.5614
2007-06-17,3.6271
2007-06-18,7.2575
2007-06-19,5.6241
2007-06-20,6.6067
2007-06-21,4.6354
2007-06-22,3.2554
2007-06-23,2.2894
2007-06-24,1.9613
2007-06-25,1.8231
2007-06-26,1.301
2007-06-27,0.9267
2007-06-28,0.6708
2007-06-29,0.4918
2007-06-30,0.4034
2007-07-01,0.3157
2007-07-02,0.2543
2007-07-03,0.2113
2007-07-04,0.1812
2007-07-05,0.1601
2007-07-06,1.479
2007-07-07,5.3448
2007-07-08,3.8222
2007-07-09,2.7231
2007-07-10,1.9537
2007-07-11,1.4151
2007-07-12,1.0381
2007-07-13,0.7742
2007-07-14,0.5895
2007-07-15,0.3785
2007-07-16,0.288
2007-07-17,0.2246
2007-07-18,0.1803
2007-07-19,4.2587
2007-07-20,2.9486
2007-07-21,2.0705
2007-07-22,1.8434
2007-07-23,1.2968
2007-07-24,0.9141
2007-07-25,3.9646
2007-07-26,2.7816
2007-07-27,1.9535
2007-07-28,1.8604
2007-07-29,1.9438
2007-07-30,1.4865
2007-07-31,1.0317
2007-08-01,0.7133
2007-08-02,0.4905
2007-08-03,1.0639
2007-08-04,0.7359
2007-08-05,0.5062
2007-08-06,0.3455
2007-08-07,0.233
2007-08-08,3.0681
2007-08-09,2.9241
2007-08-10,2.038
2007-08-11,1.4473
2007-08-12,1.1759
2007-08-13,0.9365
2007-08-14,0.6556
2007-08-15,0.684
2007-08-16,0.6363
2007-08-17,0.4454
2007-08-18,0.9385
2007-08-19,0.6295
2007-08-20,0.4324
2007-08-21,0.2945
2007-08-22,0.1979
2007-08-23,0.1303
2007-08-24,0.083
2007-08-25,0.0499
2007-08-26,0.0541
2007-08-27,0.0379
2007-08-28,0.0265
2007-08-29,0.0186
2007-08-30,0.8218
2007-08-31,1.4464
2007-09-01,1.0125
2007-09-02,1.2608
2007-09-03,2.0215
2007-09-04,1.4151
2007-09-05,0.9906
2007-09-06,0.6934
2007-09-07,2.6795
2007-09-08,1.8756
2007-09-09,1.3129
2007-09-10,0.9191
2007-09-11,0.6433
2007-09-12,0.4878
2007-09-13,1.3953
2007-09-14,1.2592
2007-09-15,0.952
2007-09-16,0.659
2007-09-17,0.4539
2007-09-18,0.3103
2007-09-19,0.2098
2007-09-20,0.1395
2007-09-21,0.0903
2007-09-22,0.0558
2007-09-23,0.0563
2007-09-24,0.0394
2007-09-25,0.0276
2007-09-26,0.0193
2007-09-27,0.0135
2007-09-28,0.0095
2007-09-29,0.0066
2007-09-30,0.0046
2007-10-01,0.0032
2007-10-02,0.0023
2007-10-03,0.1835
2007-10-04,0.1284
2007-10-05,0.0899
2007-10-06,0.0629
2007-10-07,0.0071
2007-10-08,0.696
2007-10-09,0.9979
2007-10-10,5.4269
2007-10-11,3.7877
2007-10-12,4.9771
2007-10-13,3.5965
2007-10-14,2.9456
2007-10-15,2.0619
2007-10-16,1.4433
2007-10-17,1.8136
2007-10-18,1.2696
2007-10-19,0.8887
2007-10-20,0.6221
2007-10-21,0.4038
2007-10-22,0.2731
2007-10-23,0.1817
2007-10-24,5.8815
2007-10-25,4.6234
2007-10-26,3.2269
2007-10-27,2.2493
2007-10-28,1.5967
2007-10-29,1.1177
2007-10-30,4.2794
2007-10-31,2.9955
2007-11-01,2.0969
2007-11-02,1.4678
2007-11-03,1.0275
2007-11-04,0.7192
2007-11-05,1.3108
2007-11-06,0.962
2007-11-07,0.7072
2007-11-08,0.5329
2007-11-09,0.4653
2007-11-10,0.9935
2007-11-11,0.6955
2007-11-12,0.4868
2007-11-13,0.3408
2007-11-14,0.8548
2007-11-15,0.5853
2007-11-16,0.4058
2007-11-17,0.2802
2007-11-18,0.1922
2007-11-19,0.1306
2007-11-20,0.3686
2007-11-21,0.2541
2007-11-22,0.1739
2007-11-23,0.1178
2007-11-24,0.0786
2007-11-25,0.0511
2007-11-26,0.0318
2007-11-27,0.0184
2007-11-28,0.0089
2007-11-29,0.0023
2007-11-30,1.00E-04
2007-12-01,1.00E-04
2007-12-02,0.0053
2007-12-03,0.0037
2007-12-04,0.0026
2007-12-05,0.0018
2007-12-06,0.4283
2007-12-07,0.4388
2007-12-08,0.3072
2007-12-09,0.215
2007-12-10,0.3902
2007-12-11,0.2732
2007-12-12,0.1912
2007-12-13,0.1338
2007-12-14,0.0937
2007-12-15,0.0656
2007-12-16,0.0459
2007-12-17,0.0321
2007-12-18,0.0225
2007-12-19,0.0982
2007-12-20,0.1821
2007-12-21,0.1274
2007-12-22,0.0892
2007-12-23,0.0624
2007-12-24,0.7597
2007-12-25,0.5318
2007-12-26,0.4649
2007-12-27,0.3254
2007-12-28,0.2278
2007-12-29,0.1595
2007-12-30,0.1116
2007-12-31,0.0781
2008-01-01,0.0383
2008-01-02,0.0268
2008-01-03,0.0188
2008-01-04,0.0131
2008-01-05,1.00E-04
2008-01-06,1.00E-04
2008-01-07,1.00E-04
2008-01-08,0.5052
2008-01-09,0.3466
2008-01-10,0.237
2008-01-11,0.7634
2008-01-12,4.0939
2008-01-13,3.7656
2008-01-14,2.6289
2008-01-15,1.8333
2008-01-16,1.2763
2008-01-17,0.8864
2008-01-18,0.6135
2008-01-19,0.4224
2008-01-20,0.2887
2008-01-21,0.1951
2008-01-22,0.1295
2008-01-23,0.655
2008-01-24,0.4749
2008-01-25,0.3324
2008-01-26,0.2327
2008-01-27,0.1629
2008-01-28,1.551
2008-01-29,2.8082
2008-01-30,2.0581
2008-01-31,1.4406
2008-02-01,1.0085
2008-02-02,0.7059
2008-02-03,0.4941
2008-02-04,3.8494
2008-02-05,2.6946
2008-02-06,1.8862
2008-02-07,3.2857
2008-02-08,2.3
2008-02-09,1.61
2008-02-10,3.2688
2008-02-11,9.1017
2008-02-12,6.6901
2008-02-13,4.9771
2008-02-14,3.5411
2008-02-15,2.9107
2008-02-16,2.7509
2008-02-17,2.2804
2008-02-18,1.6615
2008-02-19,2.0081
2008-02-20,1.6969
2008-02-21,1.5756
2008-02-22,1.3496
2008-02-23,0.9635
2008-02-24,0.665
2008-02-25,0.6384
2008-02-26,0.4374
2008-02-27,0.2967
2008-02-28,0.2346
2008-02-29,1.6912
2008-03-01,1.6912
2008-03-02,1.1266
2008-03-03,0.7553
2008-03-04,0.4955
2008-03-05,0.3135
2008-03-06,0.1728
2008-03-07,0.0837
2008-03-08,0.1456
2008-03-09,0.1019
2008-03-10,0.0713
2008-03-11,0.0499
2008-03-12,0.1242
2008-03-13,0.7053
2008-03-14,0.4937
2008-03-15,0.3145
2008-03-16,0.3532
2008-03-17,0.3907
2008-03-18,2.2233
2008-03-19,1.547
2008-03-20,1.5561
2008-03-21,1.4111
2008-03-22,1.0621
2008-03-23,1.4133
2008-03-24,1.885
2008-03-25,1.6146
2008-03-26,2.0897
2008-03-27,1.7418
2008-03-28,1.5969
2008-03-29,1.366
2008-03-30,0.9668
2008-03-31,1.3314
2008-04-01,1.5556
2008-04-02,1.578
2008-04-03,1.1152
2008-04-04,0.7913
2008-04-05,0.9085
2008-04-06,0.636
2008-04-07,0.6099
2008-04-08,0.4269
2008-04-09,0.327
2008-04-10,0.2289
2008-04-11,0.1602
2008-04-12,0.1122
2008-04-13,0.0785
2008-04-14,0.055
2008-04-15,4.2457
2008-04-16,4.9593
2008-04-17,3.4715
2008-04-18,2.43
2008-04-19,1.8608
2008-04-20,1.2197
2008-04-21,0.8289
2008-04-22,0.5554
2008-04-23,0.5973
2008-04-24,7.3088
2008-04-25,7.8946
2008-04-26,5.6153
2008-04-27,5.1629
2008-04-28,3.6234
2008-04-29,2.5457
2008-04-30,1.7913
2008-05-01,1.2632
2008-05-02,0.8936
2008-05-03,0.6348
2008-05-04,0.4226
2008-05-05,0.2958
2008-05-06,0.2071
2008-05-07,0.7958
2008-05-08,0.6201
2008-05-09,0.4341
2008-05-10,0.3524
2008-05-11,0.2259
2008-05-12,0.1519
2008-05-13,0.1001
2008-05-14,0.0639
2008-05-15,3.3209
2008-05-16,10.0329
2008-05-17,16.7677
2008-05-18,21.9448
2008-05-19,18.7119
2008-05-20,13.061
2008-05-21,9.2599
2008-05-22,9.8214
2008-05-23,6.8377
2008-05-24,4.8734
2008-05-25,3.4114
2008-05-26,5.8227
2008-05-27,6.1293
2008-05-28,6.6787
2008-05-29,5.5334
2008-05-30,4.1412
2008-05-31,2.9996
2008-06-01,5.4877
2008-06-02,5.1021
2008-06-03,3.5963
2008-06-04,2.6843
2008-06-05,1.9039
2008-06-06,1.3576
2008-06-07,0.9278
2008-06-08,0.6601
2008-06-09,0.4727
2008-06-10,3.1412
2008-06-11,2.6104
2008-06-12,2.2018
2008-06-13,1.5889
2008-06-14,1.0874
2008-06-15,0.844
2008-06-16,0.6157
2008-06-17,0.4558
2008-06-18,0.3439
2008-06-19,0.2656
2008-06-20,0.2108
2008-06-21,0.1251
2008-06-22,4.4996
2008-06-23,3.3108
2008-06-24,2.3282
2008-06-25,1.6404
2008-06-26,3.605
2008-06-27,2.5483
2008-06-28,1.8211
2008-06-29,1.2934
2008-06-30,0.924
2008-07-01,0.6655
2008-07-02,0.4223
2008-07-03,0.2956
2008-07-04,0.2069
2008-07-05,0.1804
2008-07-06,0.6889
2008-07-07,1.4933
2008-07-08,1.0559
2008-07-09,0.7498
2008-07-10,0.5355
2008-07-11,0.3855
2008-07-12,0.245
2008-07-13,0.227
2008-07-14,0.1755
2008-07-15,0.1395
2008-07-16,0.1143
2008-07-17,0.0289
2008-07-18,0.0165
2008-07-19,0.0079
2008-07-20,0.0018
2008-07-21,1.00E-04
2008-07-22,1.7209
2008-07-23,4.3224
2008-07-24,5.3694
2008-07-25,7.6956
2008-07-26,5.4094
2008-07-27,3.7907
2008-07-28,2.6577
2008-07-29,1.8645
2008-07-30,1.3243
2008-07-31,1.5346
2008-08-01,2.9467
2008-08-02,8.4116
2008-08-03,7.8422
2008-08-04,5.4896
2008-08-05,3.8427
2008-08-06,2.6972
2008-08-07,1.8881
2008-08-08,1.3216
2008-08-09,0.9252
2008-08-10,0.6476
2008-08-11,0.8103
2008-08-12,0.9563
2008-08-13,0.908
2008-08-14,0.7466
2008-08-15,0.5559
2008-08-16,0.3115
2008-08-17,0.218
2008-08-18,4.458
2008-08-19,5.2339
2008-08-20,3.6638
2008-08-21,4.9783
2008-08-22,3.6453
2008-08-23,2.585
2008-08-24,1.7318
2008-08-25,1.2123
2008-08-26,1.0075
2008-08-27,0.7053
2008-08-28,0.4937
2008-08-29,0.3456
2008-08-30,2.855
2008-08-31,2.3175
2008-09-01,1.7563
2008-09-02,1.2675
2008-09-03,0.9253
2008-09-04,0.6857
2008-09-05,0.518
2008-09-06,0.4007
2008-09-07,0.1178
2008-09-08,3.8383
2008-09-09,11.8796
2008-09-10,10.6334
2008-09-11,7.4101
2008-09-12,7.0844
2008-09-13,4.9608
2008-09-14,3.6327
2008-09-15,3.1825
2008-09-16,6.1367
2008-09-17,11.1918
2008-09-18,7.8309
2008-09-19,5.4483
2008-09-20,3.7806
2008-09-21,2.6501
2008-09-22,10.311
2008-09-23,14.8163
2008-09-24,10.361
2008-09-25,7.5414
2008-09-26,5.2745
2008-09-27,6.2429
2008-09-28,5.9244
2008-09-29,4.162
2008-09-30,2.9283
2008-10-01,2.0647
2008-10-02,1.4602
2008-10-03,0.8631
2008-10-04,0.5669
2008-10-05,0.5667
2008-10-06,0.4215
2008-10-07,0.3199
2008-10-08,1.00E-04
2008-10-09,0.9321
2008-10-10,1.9391
2008-10-11,17.1522
2008-10-12,12.137
2008-10-13,8.537
2008-10-14,6.2605
2008-10-15,4.3823
2008-10-16,3.2516
2008-10-17,2.5455
2008-10-18,2.0304
2008-10-19,1.297
2008-10-20,0.9228
2008-10-21,0.7929
2008-10-22,0.5699
2008-10-23,0.4139
2008-10-24,0.2549
2008-10-25,0.1784
2008-10-26,4.8811
2008-10-27,3.9823
2008-10-28,2.8727
2008-10-29,2.5333
2008-10-30,1.7733
2008-10-31,1.2413
2008-11-01,0.8689
2008-11-02,3.1001
2008-11-03,2.1701
2008-11-04,1.5191
2008-11-05,1.3426
2008-11-06,1.8929
2008-11-07,1.325
2008-11-08,0.9275
2008-11-09,1.4594
2008-11-10,1.0216
2008-11-11,0.7151
2008-11-12,4.0039
2008-11-13,4.9987
2008-11-14,3.3185
2008-11-15,8.0651
2008-11-16,5.9485
2008-11-17,4.2554
2008-11-18,3.0531
2008-11-19,2.3276
2008-11-20,1.8034
2008-11-21,1.3473
2008-11-22,1.0839
2008-11-23,0.767
2008-11-24,5.6822
2008-11-25,4.0031
2008-11-26,2.9299
2008-11-27,2.0592
2008-11-28,1.4497
2008-11-29,0.9955
2008-11-30,1.5232
2008-12-01,1.8685
2008-12-02,1.8135
2008-12-03,1.4889
2008-12-04,1.1524
2008-12-05,0.8532
2008-12-06,0.5972
2008-12-07,0.4181
2008-12-08,0.2926
2008-12-09,0.2049
2008-12-10,1.1009
2008-12-11,0.7706
2008-12-12,0.5394
2008-12-13,0.3776
2008-12-14,2.7282
2008-12-15,6.8
2008-12-16,5.9562
2008-12-17,4.2439
2008-12-18,3.0271
2008-12-19,2.0258
2008-12-20,6.3335
2008-12-21,7.7599
2008-12-22,5.6062
2008-12-23,3.9096
2008-12-24,2.8105
2008-12-25,1.9638
2008-12-26,1.3467
2008-12-27,1.0079
2008-12-28,8.294
2008-12-29,6.12
2008-12-30,4.4455
2008-12-31,3.642
2009-01-01,2.8977
2009-01-02,2.1896
2009-01-03,2.4023
2009-01-04,2.295
2009-01-05,2.4273
2009-01-06,1.7844
2009-01-07,1.3464
2009-01-08,1.1154
2009-01-09,0.8868
2009-01-10,0.6208
2009-01-11,0.476
2009-01-12,0.3456
2009-01-13,0.2544
2009-01-14,1.5796
2009-01-15,1.9298
2009-01-16,1.3633
2009-01-17,0.9253
2009-01-18,1.0268
2009-01-19,1.5214
2009-01-20,3.1728
2009-01-21,2.2209
2009-01-22,1.5547
2009-01-23,1.0883
2009-01-24,3.9285
2009-01-25,2.7593
2009-01-26,1.9408
2009-01-27,1.3679
2009-01-28,0.9668
2009-01-29,1.1138
2009-01-30,0.789
2009-01-31,0.5616
2009-02-01,0.3714
2009-02-02,0.26
2009-02-03,0.2023
2009-02-04,0.2603
2009-02-05,0.4519
2009-02-06,0.5859
2009-02-07,1.6937
2009-02-08,1.3786
2009-02-09,0.965
2009-02-10,0.7194
2009-02-11,1.2182
2009-02-12,2.884
2009-02-13,2.323
2009-02-14,1.6013
2009-02-15,1.2053
2009-02-16,2.9812
2009-02-17,2.5879
2009-02-18,4.0844
2009-02-19,2.8342
2009-02-20,2.4339
2009-02-21,6.2481
2009-02-22,7.1252
2009-02-23,10.0068
2009-02-24,8.6579
2009-02-25,6.0867
2009-02-26,4.3035
2009-02-27,3.0732
2009-02-28,2.248
2009-03-01,4.476
2009-03-02,3.4633
2009-03-03,4.523
2009-03-04,3.2555
2009-03-05,2.2788
2009-03-06,1.5952
2009-03-07,1.1166
2009-03-08,0.7816
2009-03-09,1.123
2009-03-10,1.7382
2009-03-11,1.4542
2009-03-12,1.1178
2009-03-13,0.8593
2009-03-14,0.8552
2009-03-15,1.1791
2009-03-16,0.9931
2009-03-17,0.7826
2009-03-18,0.6653
2009-03-19,0.474
2009-03-20,0.3695
2009-03-21,2.1325
2009-03-22,1.7851
2009-03-23,1.4171
2009-03-24,1.1778
2009-03-25,1.6566
2009-03-26,1.6122
2009-03-27,1.1862
2009-03-28,0.9243
2009-03-29,0.9669
2009-03-30,0.8761
2009-03-31,0.6239
2009-04-01,0.4474
2009-04-02,0.3238
2009-04-03,0.2373
2009-04-04,0.2034
2009-04-05,2.2557
2009-04-06,1.5976
2009-04-07,1.2206
2009-04-08,4.631
2009-04-09,3.2168
2009-04-10,2.2269
2009-04-11,1.5458
2009-04-12,1.96
2009-04-13,3.9335
2009-04-14,10.8302
2009-04-15,8.6287
2009-04-16,6.0188
2009-04-17,4.1918
2009-04-18,2.9954
2009-04-19,6.3623
2009-04-20,4.8553
2009-04-21,3.3987
2009-04-22,2.3791
2009-04-23,1.6654
2009-04-24,1.1658
2009-04-25,0.816
2009-04-26,1.4478
2009-04-27,1.1887
2009-04-28,0.857
2009-04-29,0.5419
2009-04-30,0.3793
2009-05-01,0.2655
2009-05-02,0.2569
2009-05-03,0.4109
2009-05-04,1.377
2009-05-05,2.6511
2009-05-06,1.8771
2009-05-07,1.729
2009-05-08,1.2316
2009-05-09,0.8124
2009-05-10,0.5687
2009-05-11,1.8822
2009-05-12,3.5057
2009-05-13,2.8533
2009-05-14,1.9973
2009-05-15,1.3981
2009-05-16,0.9787
2009-05-17,0.8827
2009-05-18,0.6179
2009-05-19,0.4732
2009-05-20,0.3312
2009-05-21,0.2319
2009-05-22,0.1623
2009-05-23,0.3622
2009-05-24,0.0795
2009-05-25,0.0557
2009-05-26,1.64
2009-05-27,3.3566
2009-05-28,2.3496
2009-05-29,2.3679
2009-05-30,1.6575
2009-05-31,3.0924
2009-06-01,2.2576
2009-06-02,1.9064
2009-06-03,1.3541
2009-06-04,0.9479
2009-06-05,0.7669
2009-06-06,0.6911
2009-06-07,5.0819
2009-06-08,10.887
2009-06-09,7.9245
2009-06-10,9.5497
2009-06-11,7.068
2009-06-12,4.9369
2009-06-13,4.0478
2009-06-14,2.8441
2009-06-15,2.0015
2009-06-16,2.1813
2009-06-17,1.9668
2009-06-18,2.1656
2009-06-19,1.5864
2009-06-20,1.0856
2009-06-21,0.7599
2009-06-22,0.532
2009-06-23,0.3724
2009-06-24,0.2607
2009-06-25,3.28
2009-06-26,2.296
2009-06-27,1.5865
2009-06-28,1.1043
2009-06-29,0.7668
2009-06-30,0.5306
2009-07-01,0.4281
2009-07-02,5.7271
2009-07-03,4.039
2009-07-04,2.832
2009-07-05,3.9272
2009-07-06,3.0372
2009-07-07,2.1504
2009-07-08,1.5099
2009-07-09,3.154
2009-07-10,2.2125
2009-07-11,3.0831
2009-07-12,2.1688
2009-07-13,1.5288
2009-07-14,1.0808
2009-07-15,0.9233
2009-07-16,0.7459
2009-07-17,1.3472
2009-07-18,2.269
2009-07-19,1.5883
2009-07-20,1.1118
2009-07-21,2.6601
2009-07-22,2.0951
2009-07-23,5.2883
2009-07-24,3.7018
2009-07-25,2.5913
2009-07-26,1.8139
2009-07-27,1.2697
2009-07-28,0.8888
2009-07-29,0.6222
2009-07-30,2.6657
2009-07-31,6.911
2009-08-01,4.9306
2009-08-02,6.243
2009-08-03,4.3515
2009-08-04,3.0274
2009-08-05,2.1005
2009-08-06,8.4431
2009-08-07,5.9102
2009-08-08,4.1786
2009-08-09,4.2961
2009-08-10,3.0197
2009-08-11,2.1262
2009-08-12,1.5008
2009-08-13,1.5196
2009-08-14,1.0348
2009-08-15,2.7465
2009-08-16,5.063
2009-08-17,3.5441
2009-08-18,2.4809
2009-08-19,1.7366
2009-08-20,1.2156
2009-08-21,0.8509
2009-08-22,0.8568
2009-08-23,0.9061
2009-08-24,5.5124
2009-08-25,3.8587
2009-08-26,2.7011
2009-08-27,2.4123
2009-08-28,1.7203
2009-08-29,1.2137
2009-08-30,0.8591
2009-08-31,0.6109
2009-09-01,0.4371
2009-09-02,0.3155
2009-09-03,0.2304
2009-09-04,0.1391
2009-09-05,0.0973
2009-09-06,0.0681
2009-09-07,0.0477
2009-09-08,0.0334
2009-09-09,0.0234
2009-09-10,0.0164
2009-09-11,0.5975
2009-09-12,2.2618
2009-09-13,1.7285
2009-09-14,1.442
2009-09-15,1.0957
2009-09-16,0.7753
2009-09-17,0.551
2009-09-18,0.394
2009-09-19,0.4783
2009-09-20,0.2165
2009-09-21,0.1626
2009-09-22,0.1249
2009-09-23,0.0985
2009-09-24,0.0801
2009-09-25,0.0671
2009-09-26,0.0528
2009-09-27,0.0465
2009-09-28,0.2224
2009-09-29,0.1652
2009-09-30,0.1251
2009-10-01,0.0971
2009-10-02,0.0775
2009-10-03,0.0321
2009-10-04,0.0426
2009-10-05,0.0359
2009-10-06,0.881
2009-10-07,0.6228
2009-10-08,1.8196
2009-10-09,1.2798
2009-10-10,0.9019
2009-10-11,0.6374
2009-10-12,0.4522
2009-10-13,0.3226
2009-10-14,0.2319
2009-10-15,0.2222
2009-10-16,3.9696
2009-10-17,2.8009
2009-10-18,1.8349
2009-10-19,1.2623
2009-10-20,9.7361
2009-10-21,6.7931
2009-10-22,7.1287
2009-10-23,5.0034
2009-10-24,3.5985
2009-10-25,3.7206
2009-10-26,2.6547
2009-10-27,5.8478
2009-10-28,4.1068
2009-10-29,2.8437
2009-10-30,3.2878
2009-10-31,7.5765
2009-11-01,5.4375
2009-11-02,3.8062
2009-11-03,2.6644
2009-11-04,1.865
2009-11-05,1.3055
2009-11-06,0.9139
2009-11-07,0.68
2009-11-08,0.476
2009-11-09,0.3332
2009-11-10,0.2332
2009-11-11,0.1633
2009-11-12,0.2349
2009-11-13,0.1739
2009-11-14,0.1313
2009-11-15,0.1014
2009-11-16,0.0805
2009-11-17,0.0658
2009-11-18,1.0131
2009-11-19,0.7187
2009-11-20,0.5126
2009-11-21,0.3683
2009-11-22,0.3099
2009-11-23,1.3265
2009-11-24,1.6542
2009-11-25,1.1675
2009-11-26,0.7704
2009-11-27,1.5347
2009-11-28,1.0669
2009-11-29,0.7394
2009-11-30,1.6592
2009-12-01,5.0918
2009-12-02,3.6016
2009-12-03,2.5137
2009-12-04,1.7522
2009-12-05,1.2438
2009-12-06,0.9076
2009-12-07,0.6464
2009-12-08,0.4636
2009-12-09,2.3982
2009-12-10,2.2614
2009-12-11,1.9268
2009-12-12,1.2859
2009-12-13,1.127
2009-12-14,3.225
2009-12-15,2.3034
2009-12-16,1.6647
2009-12-17,1.3706
2009-12-18,1.013
2009-12-19,0.7174
2009-12-20,0.5105
2009-12-21,0.3657
2009-12-22,0.2643
2009-12-23,0.2476
2009-12-24,0.3069
2009-12-25,0.23
2009-12-26,0.1705
2009-12-27,0.1193
2009-12-28,0.0835
2009-12-29,0.4371
2009-12-30,0.8284
2009-12-31,0.5799
2010-01-01,0.4059
2010-01-02,0.2841
2010-01-03,1.3951
2010-01-04,2.0281
2010-01-05,1.4196
2010-01-06,0.9691
2010-01-07,1.3409
2010-01-08,0.9312
2010-01-09,0.6445
2010-01-10,0.4437
2010-01-11,2.4442
2010-01-12,5.7158
2010-01-13,3.9937
2010-01-14,3.021
2010-01-15,2.132
2010-01-16,1.4924
2010-01-17,1.0447
2010-01-18,1.2091
2010-01-19,0.8877
2010-01-20,0.6214
2010-01-21,0.435
2010-01-22,0.3045
2010-01-23,0.2448
2010-01-24,3.1334
2010-01-25,5.779
2010-01-26,4.064
2010-01-27,2.8543
2010-01-28,2.0075
2010-01-29,1.4148
2010-01-30,0.9312
2010-01-31,0.6407
2010-02-01,0.478
2010-02-02,0.3235
2010-02-03,0.2153
2010-02-04,0.1396
2010-02-05,1.5875
2010-02-06,10.2954
2010-02-07,9.0836
2010-02-08,6.3252
2010-02-09,4.3944
2010-02-10,4.0442
2010-02-11,3.9839
2010-02-12,2.8862
2010-02-13,4.0065
2010-02-14,2.8046
2010-02-15,1.9632
2010-02-16,1.3742
2010-02-17,0.962
2010-02-18,0.9524
2010-02-19,0.7541
2010-02-20,0.5279
2010-02-21,0.4012
2010-02-22,0.2904
2010-02-23,0.2128
2010-02-24,0.1584
2010-02-25,1.0162
