"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2020-06-27 22:00:00,300.710052490234,300.550048828125,300.390045166016,301.240051269531
2020-06-27 23:00:00,299.550048828125,299.360046386719,299.230041503906,300.050048828125
2020-06-28 00:00:00,298.380004882812,298.179992675781,298.070007324219,298.859985351562
2020-06-28 01:00:00,297.059997558594,296.799987792969,296.739990234375,297.470001220703
2020-06-28 02:00:00,295.739990234375,295.429992675781,295.410003662109,296.079986572266
2020-06-28 03:00:00,294.429992675781,294.059997558594,294.089996337891,294.690002441406
2020-06-28 04:00:00,293.989990234375,293.570007324219,293.679992675781,294.200012207031
2020-06-28 05:00:00,293.559997558594,293.089996337891,293.279998779297,293.720001220703
2020-06-28 06:00:00,293.130004882812,292.600006103516,292.880004882812,293.239990234375
2020-06-28 07:00:00,292.770050048828,292.200042724609,292.550048828125,292.850036621094
2020-06-28 08:00:00,292.410003662109,291.809997558594,292.209991455078,292.459991455078
2020-06-28 09:00:00,292.050048828125,291.420043945312,291.880035400391,292.080047607422
2020-06-28 10:00:00,292.790008544922,292.220001220703,292.579986572266,292.869995117188
2020-06-28 11:00:00,293.529998779297,293.029998779297,293.269989013672,293.660003662109
2020-06-28 12:00:00,294.269989013672,293.829986572266,293.959991455078,294.459991455078
2020-06-28 13:00:00,295.739990234375,295.339996337891,295.420013427734,295.980010986328
2020-06-28 14:00:00,297.200012207031,296.859985351562,296.880004882812,297.5
2020-06-28 15:00:00,298.670013427734,298.369995117188,298.339996337891,299.019989013672
2020-06-28 16:00:00,299.269989013672,299.040008544922,298.880004882812,299.670013427734
2020-06-28 17:00:00,299.869995117188,299.709991455078,299.410003662109,300.320007324219
2020-06-28 18:00:00,300.470001220703,300.380004882812,299.940002441406,300.970001220703
2020-06-28 19:00:00,300.2900390625,300.180053710938,299.730041503906,300.760040283203
2020-06-28 20:00:00,300.109985351562,299.989990234375,299.529998779297,300.549987792969
2020-06-28 21:00:00,299.929992675781,299.799987792969,299.320007324219,300.339996337891
2020-06-28 22:00:00,299.320007324219,299.140014648438,298.75,299.690002441406
2020-06-28 23:00:00,298.709991455078,298.480010986328,298.179992675781,299.040008544922
2020-06-29 00:00:00,298.100006103516,297.809997558594,297.609985351562,298.390014648438
2020-06-29 01:00:00,296.760009765625,296.440002441406,296.369995117188,297.059997558594
2020-06-29 02:00:00,295.429992675781,295.070007324219,295.119995117188,295.720001220703
2020-06-29 03:00:00,294.100036621094,293.700042724609,293.880035400391,294.390045166016
2020-06-29 04:00:00,293.75,293.329986572266,293.549987792969,294.019989013672
2020-06-29 05:00:00,293.400024414062,292.950042724609,293.220031738281,293.650024414062
2020-06-29 06:00:00,293.049987792969,292.579986572266,292.890014648438,293.269989013672
2020-06-29 07:00:00,292.690032958984,292.200042724609,292.500030517578,292.890045166016
2020-06-29 08:00:00,292.320007324219,291.829986572266,292.119995117188,292.510009765625
2020-06-29 09:00:00,291.950012207031,291.459991455078,291.730010986328,292.119995117188
2020-06-29 10:00:00,293.019989013672,292.540008544922,292.760009765625,293.179992675781
2020-06-29 11:00:00,294.079986572266,293.619995117188,293.790008544922,294.25
2020-06-29 12:00:00,295.150024414062,294.700042724609,294.810028076172,295.310028076172
2020-06-29 13:00:00,296.739990234375,296.279998779297,296.380004882812,296.880004882812
2020-06-29 14:00:00,298.339996337891,297.869995117188,297.950012207031,298.450012207031
2020-06-29 15:00:00,299.940032958984,299.450042724609,299.530029296875,300.020050048828
2020-06-29 16:00:00,301.100006103516,300.649993896484,300.679992675781,301.220001220703
2020-06-29 17:00:00,302.25,301.850006103516,301.829986572266,302.420013427734
2020-06-29 18:00:00,303.410034179688,303.0400390625,302.980041503906,303.620025634766
2020-06-29 19:00:00,303.610046386719,303.280029296875,303.200042724609,303.880035400391
2020-06-29 20:00:00,303.809997558594,303.519989013672,303.410003662109,304.140014648438
2020-06-29 21:00:00,304.010009765625,303.760009765625,303.630004882812,304.399993896484
2020-06-29 22:00:00,303.010009765625,302.779998779297,302.630004882812,303.420013427734
2020-06-29 23:00:00,302.010009765625,301.799987792969,301.619995117188,302.429992675781
2020-06-30 00:00:00,301.019989013672,300.820007324219,300.619995117188,301.450012207031
2020-06-30 01:00:00,299.549987792969,299.390014648438,299.209991455078,300.070007324219
2020-06-30 02:00:00,298.079986572266,297.970001220703,297.809997558594,298.700012207031
2020-06-30 03:00:00,296.609985351562,296.549987792969,296.399993896484,297.320007324219
2020-06-30 04:00:00,295.839996337891,295.720001220703,295.630004882812,296.480010986328
2020-06-30 05:00:00,295.070007324219,294.890014648438,294.869995117188,295.630004882812
2020-06-30 06:00:00,294.299987792969,294.059997558594,294.100006103516,294.790008544922
2020-06-30 07:00:00,293.829986572266,293.549987792969,293.619995117188,294.269989013672
2020-06-30 08:00:00,293.359985351562,293.040008544922,293.140014648438,293.739990234375
2020-06-30 09:00:00,292.880004882812,292.529998779297,292.649993896484,293.220001220703
2020-06-30 10:00:00,293.970001220703,293.600006103516,293.730010986328,294.279998779297
2020-06-30 11:00:00,295.059997558594,294.679992675781,294.799987792969,295.350006103516
2020-06-30 12:00:00,296.140014648438,295.760009765625,295.869995117188,296.420013427734
2020-06-30 13:00:00,297.610046386719,297.200042724609,297.2900390625,297.830047607422
2020-06-30 14:00:00,299.070037841797,298.640045166016,298.700042724609,299.240051269531
2020-06-30 15:00:00,300.540008544922,300.079986572266,300.119995117188,300.649993896484
2020-06-30 16:00:00,301.340026855469,300.940032958984,300.920043945312,301.530029296875
2020-06-30 17:00:00,302.140014648438,301.809997558594,301.720001220703,302.399993896484
2020-06-30 18:00:00,302.940002441406,302.670013427734,302.519989013672,303.279998779297
2020-06-30 19:00:00,302.760009765625,302.5,302.369995117188,303.119995117188
2020-06-30 20:00:00,302.589996337891,302.329986572266,302.209991455078,302.959991455078
2020-06-30 21:00:00,302.410003662109,302.160003662109,302.049987792969,302.799987792969
2020-06-30 22:00:00,301.720001220703,301.510009765625,301.350006103516,302.160003662109
2020-06-30 23:00:00,301.029998779297,300.859985351562,300.649993896484,301.510009765625
2020-07-01 00:00:00,300.340026855469,300.210052490234,299.950042724609,300.870025634766
2020-07-01 01:00:00,299.540008544922,299.440002441406,299.029998779297,300.040008544922
2020-07-01 02:00:00,298.739990234375,298.670013427734,298.109985351562,299.209991455078
2020-07-01 03:00:00,297.929992675781,297.890014648438,297.190002441406,298.380004882812
2020-07-01 04:00:00,297.559997558594,297.470001220703,296.820007324219,297.950012207031
2020-07-01 05:00:00,297.190002441406,297.049987792969,296.459991455078,297.529998779297
2020-07-01 06:00:00,296.820007324219,296.630004882812,296.100006103516,297.100006103516
2020-07-01 07:00:00,296.540008544922,296.239990234375,295.820007324219,296.679992675781
2020-07-01 08:00:00,296.260009765625,295.839996337891,295.549987792969,296.260009765625
2020-07-01 09:00:00,295.980010986328,295.440002441406,295.279998779297,295.839996337891
2020-07-01 10:00:00,296.5,295.940002441406,295.859985351562,296.369995117188
2020-07-01 11:00:00,297.010009765625,296.440002441406,296.440002441406,296.899993896484
2020-07-01 12:00:00,297.529998779297,296.940002441406,297.019989013672,297.429992675781
2020-07-01 13:00:00,298.510009765625,298,298.049987792969,298.529998779297
2020-07-01 14:00:00,299.5,299.059997558594,299.070007324219,299.630004882812
2020-07-01 15:00:00,300.480010986328,300.119995117188,300.100006103516,300.720001220703
2020-07-01 16:00:00,301.070007324219,300.700012207031,300.589996337891,301.25
2020-07-01 17:00:00,301.660003662109,301.279998779297,301.089996337891,301.779998779297
2020-07-01 18:00:00,302.239990234375,301.850006103516,301.589996337891,302.309997558594
2020-07-01 19:00:00,302.369995117188,302.040008544922,301.869995117188,302.579986572266
2020-07-01 20:00:00,302.510009765625,302.220001220703,302.149993896484,302.859985351562
2020-07-01 21:00:00,302.640014648438,302.410003662109,302.420013427734,303.130004882812
2020-07-01 22:00:00,302.089996337891,301.839996337891,301.799987792969,302.519989013672
2020-07-01 23:00:00,301.540008544922,301.269989013672,301.179992675781,301.910003662109
2020-07-02 00:00:00,300.989990234375,300.700012207031,300.559997558594,301.299987792969
2020-07-02 01:00:00,299.429992675781,299.320007324219,299.130004882812,300.029998779297
2020-07-02 02:00:00,297.880035400391,297.950042724609,297.700042724609,298.760040283203
2020-07-02 03:00:00,296.329986572266,296.579986572266,296.260009765625,297.489990234375
2020-07-02 04:00:00,295.730010986328,295.820007324219,295.579986572266,296.649993896484
2020-07-02 05:00:00,295.130004882812,295.059997558594,294.899993896484,295.820007324219
2020-07-02 06:00:00,294.529998779297,294.309997558594,294.209991455078,294.980010986328
2020-07-02 07:00:00,293.799987792969,293.559997558594,293.519989013672,294.25
2020-07-02 08:00:00,293.059997558594,292.809997558594,292.829986572266,293.529998779297
2020-07-02 09:00:00,292.320007324219,292.059997558594,292.140014648438,292.799987792969
2020-07-02 10:00:00,293.209991455078,292.910003662109,292.989990234375,293.619995117188
2020-07-02 11:00:00,294.089996337891,293.760009765625,293.839996337891,294.440002441406
2020-07-02 12:00:00,294.980010986328,294.609985351562,294.700012207031,295.260009765625
2020-07-02 13:00:00,296.429992675781,296.059997558594,296.140014648438,296.720001220703
2020-07-02 14:00:00,297.890014648438,297.519989013672,297.589996337891,298.170013427734
2020-07-02 15:00:00,299.340026855469,298.980041503906,299.030029296875,299.620025634766
2020-07-02 16:00:00,300.350006103516,300,300.019989013672,300.640014648438
2020-07-02 17:00:00,301.369995117188,301.029998779297,301.019989013672,301.660003662109
2020-07-02 18:00:00,302.380004882812,302.049987792969,302.010009765625,302.679992675781
2020-07-02 19:00:00,302.649993896484,302.329986572266,302.269989013672,302.940002441406
2020-07-02 20:00:00,302.920013427734,302.600006103516,302.529998779297,303.209991455078
2020-07-02 21:00:00,303.200012207031,302.869995117188,302.779998779297,303.470001220703
2020-07-02 22:00:00,302.280029296875,301.980041503906,301.890045166016,302.590026855469
2020-07-02 23:00:00,301.359985351562,301.079986572266,300.989990234375,301.709991455078
2020-07-03 00:00:00,300.440002441406,300.190002441406,300.089996337891,300.829986572266
2020-07-03 01:00:00,299.630035400391,299.410034179688,299.200042724609,300.020050048828
2020-07-03 02:00:00,298.820007324219,298.640014648438,298.299987792969,299.209991455078
2020-07-03 03:00:00,298.010009765625,297.859985351562,297.399993896484,298.399993896484
2020-07-03 04:00:00,297.140014648438,297.079986572266,296.720001220703,297.730010986328
2020-07-03 05:00:00,296.260009765625,296.290008544922,296.040008544922,297.070007324219
2020-07-03 06:00:00,295.380004882812,295.5,295.359985351562,296.410003662109
2020-07-03 07:00:00,295.330047607422,295.300048828125,295.230041503906,296.130035400391
2020-07-03 08:00:00,295.279998779297,295.109985351562,295.089996337891,295.850006103516
2020-07-03 09:00:00,295.239990234375,294.910003662109,294.959991455078,295.579986572266
2020-07-03 10:00:00,295.679992675781,295.320007324219,295.380004882812,295.980010986328
2020-07-03 11:00:00,296.130004882812,295.739990234375,295.799987792969,296.369995117188
2020-07-03 12:00:00,296.579986572266,296.160003662109,296.230010986328,296.769989013672
2020-07-03 13:00:00,298.200012207031,297.809997558594,297.839996337891,298.420013427734
2020-07-03 14:00:00,299.820037841797,299.450042724609,299.450042724609,300.060028076172
2020-07-03 15:00:00,301.440002441406,301.100006103516,301.070007324219,301.709991455078
2020-07-03 16:00:00,302.260009765625,301.950012207031,301.869995117188,302.559997558594
2020-07-03 17:00:00,303.079986572266,302.799987792969,302.679992675781,303.420013427734
2020-07-03 18:00:00,303.899993896484,303.649993896484,303.489990234375,304.269989013672
2020-07-03 19:00:00,304.059997558594,303.809997558594,303.649993896484,304.429992675781
2020-07-03 20:00:00,304.220001220703,303.980010986328,303.809997558594,304.600006103516
2020-07-03 21:00:00,304.390014648438,304.140014648438,303.970001220703,304.760009765625
2020-07-03 22:00:00,303.470001220703,303.239990234375,303.079986572266,303.869995117188
2020-07-03 23:00:00,302.560028076172,302.340026855469,302.200042724609,302.990051269531
2020-07-04 00:00:00,301.649993896484,301.429992675781,301.320007324219,302.100006103516
2020-07-04 01:00:00,300.330047607422,300.110046386719,299.980041503906,300.770050048828
2020-07-04 02:00:00,299.019989013672,298.790008544922,298.649993896484,299.429992675781
2020-07-04 03:00:00,297.700012207031,297.459991455078,297.309997558594,298.100006103516
2020-07-04 04:00:00,296.700012207031,296.420013427734,296.339996337891,297.059997558594
2020-07-04 05:00:00,295.690002441406,295.369995117188,295.359985351562,296.019989013672
2020-07-04 06:00:00,294.690002441406,294.329986572266,294.380004882812,294.980010986328
2020-07-04 07:00:00,294.269989013672,293.880004882812,293.959991455078,294.519989013672
2020-07-04 08:00:00,293.850006103516,293.429992675781,293.529998779297,294.070007324219
2020-07-04 09:00:00,293.420013427734,292.989990234375,293.109985351562,293.609985351562
2020-07-04 10:00:00,294.590026855469,294.140045166016,294.250030517578,294.750030517578
2020-07-04 11:00:00,295.75,295.290008544922,295.390014648438,295.890014648438
2020-07-04 12:00:00,296.910003662109,296.440002441406,296.519989013672,297.019989013672
2020-07-04 13:00:00,298.5,298.059997558594,298.119995117188,298.660003662109
2020-07-04 14:00:00,300.079986572266,299.679992675781,299.720001220703,300.290008544922
2020-07-04 15:00:00,301.660003662109,301.290008544922,301.320007324219,301.920013427734
2020-07-04 16:00:00,302.410003662109,302.070007324219,302.049987792969,302.690002441406
2020-07-04 17:00:00,303.170013427734,302.839996337891,302.779998779297,303.450012207031
2020-07-04 18:00:00,303.920013427734,303.609985351562,303.510009765625,304.220001220703
2020-07-04 19:00:00,304.080047607422,303.770050048828,303.700042724609,304.390045166016
2020-07-04 20:00:00,304.239990234375,303.920013427734,303.880004882812,304.559997558594
2020-07-04 21:00:00,304.399993896484,304.079986572266,304.070007324219,304.720001220703
2020-07-04 22:00:00,303.640014648438,303.359985351562,303.329986572266,304.019989013672
2020-07-04 23:00:00,302.880004882812,302.640014648438,302.600006103516,303.320007324219
2020-07-05 00:00:00,302.130004882812,301.910003662109,301.869995117188,302.619995117188
2020-07-05 01:00:00,301.25,300.989990234375,300.970001220703,301.670013427734
2020-07-05 02:00:00,300.369995117188,300.059997558594,300.059997558594,300.709991455078
2020-07-05 03:00:00,299.5,299.130004882812,299.160003662109,299.760009765625
2020-07-05 04:00:00,298.920013427734,298.470001220703,298.549987792969,299.059997558594
2020-07-05 05:00:00,298.350006103516,297.809997558594,297.940002441406,298.359985351562
2020-07-05 06:00:00,297.769989013672,297.149993896484,297.339996337891,297.670013427734
2020-07-05 07:00:00,297.529998779297,296.880004882812,297.079986572266,297.380004882812
2020-07-05 08:00:00,297.290008544922,296.609985351562,296.829986572266,297.100006103516
2020-07-05 09:00:00,297.049987792969,296.339996337891,296.570007324219,296.820007324219
2020-07-05 10:00:00,297.510009765625,296.760009765625,297.029998779297,297.220001220703
2020-07-05 11:00:00,297.980010986328,297.179992675781,297.480010986328,297.619995117188
2020-07-05 12:00:00,298.440002441406,297.600006103516,297.929992675781,298.029998779297
2020-07-05 13:00:00,299.700012207031,299.010009765625,299.25,299.5
2020-07-05 14:00:00,300.970001220703,300.429992675781,300.559997558594,300.980010986328
2020-07-05 15:00:00,302.230010986328,301.839996337891,301.880004882812,302.459991455078
2020-07-05 16:00:00,302.980010986328,302.619995117188,302.609985351562,303.230010986328
2020-07-05 17:00:00,303.730010986328,303.399993896484,303.350006103516,304.010009765625
2020-07-05 18:00:00,304.480010986328,304.179992675781,304.079986572266,304.790008544922
2020-07-05 19:00:00,304.739990234375,304.450012207031,304.339996337891,305.059997558594
2020-07-05 20:00:00,304.989990234375,304.720001220703,304.600006103516,305.339996337891
2020-07-05 21:00:00,305.25,304.989990234375,304.850006103516,305.619995117188
2020-07-05 22:00:00,304.200012207031,303.929992675781,303.779998779297,304.549987792969
2020-07-05 23:00:00,303.140014648438,302.869995117188,302.709991455078,303.480010986328
2020-07-06 00:00:00,302.090026855469,301.810028076172,301.640045166016,302.400024414062
2020-07-06 01:00:00,300.779998779297,300.459991455078,300.299987792969,301.029998779297
2020-07-06 02:00:00,299.470001220703,299.100006103516,298.970001220703,299.649993896484
2020-07-06 03:00:00,298.160003662109,297.75,297.630004882812,298.269989013672
2020-07-06 04:00:00,297.690002441406,297.209991455078,297.130004882812,297.700012207031
2020-07-06 05:00:00,297.220001220703,296.670013427734,296.619995117188,297.119995117188
2020-07-06 06:00:00,296.75,296.130004882812,296.119995117188,296.549987792969
2020-07-06 07:00:00,296.230010986328,295.600006103516,295.609985351562,296.019989013672
2020-07-06 08:00:00,295.720001220703,295.059997558594,295.100006103516,295.480010986328
2020-07-06 09:00:00,295.200012207031,294.519989013672,294.589996337891,294.940002441406
2020-07-06 10:00:00,296.070007324219,295.380004882812,295.489990234375,295.809997558594
2020-07-06 11:00:00,296.940002441406,296.25,296.380004882812,296.690002441406
2020-07-06 12:00:00,297.809997558594,297.109985351562,297.279998779297,297.559997558594
2020-07-06 13:00:00,299.209991455078,298.609985351562,298.730010986328,299.109985351562
2020-07-06 14:00:00,300.619995117188,300.119995117188,300.190002441406,300.670013427734
2020-07-06 15:00:00,302.019989013672,301.619995117188,301.649993896484,302.220001220703
2020-07-06 16:00:00,302.709991455078,302.329986572266,302.299987792969,302.920013427734
2020-07-06 17:00:00,303.390014648438,303.040008544922,302.959991455078,303.630004882812
2020-07-06 18:00:00,304.070007324219,303.75,303.619995117188,304.329986572266
2020-07-06 19:00:00,304.089996337891,303.769989013672,303.660003662109,304.350006103516
2020-07-06 20:00:00,304.110046386719,303.780029296875,303.700042724609,304.380035400391
2020-07-06 21:00:00,304.130004882812,303.799987792969,303.75,304.399993896484
2020-07-06 22:00:00,303.170013427734,302.820007324219,302.779998779297,303.429992675781
2020-07-06 23:00:00,302.200012207031,301.839996337891,301.820007324219,302.450012207031
2020-07-07 00:00:00,301.239990234375,300.859985351562,300.859985351562,301.470001220703
2020-07-07 01:00:00,299.890014648438,299.619995117188,299.579986572266,300.290008544922
2020-07-07 02:00:00,298.540008544922,298.380004882812,298.299987792969,299.109985351562
2020-07-07 03:00:00,297.190002441406,297.140014648438,297.019989013672,297.929992675781
2020-07-07 04:00:00,296.609985351562,296.470001220703,296.380004882812,297.200012207031
2020-07-07 05:00:00,296.029998779297,295.790008544922,295.739990234375,296.470001220703
2020-07-07 06:00:00,295.450012207031,295.119995117188,295.100006103516,295.75
2020-07-07 07:00:00,295.309997558594,294.910003662109,294.940002441406,295.519989013672
2020-07-07 08:00:00,295.160034179688,294.700042724609,294.780029296875,295.2900390625
2020-07-07 09:00:00,295.010009765625,294.5,294.619995117188,295.059997558594
2020-07-07 10:00:00,295.559997558594,295.019989013672,295.149993896484,295.579986572266
2020-07-07 11:00:00,296.100006103516,295.549987792969,295.690002441406,296.100006103516
2020-07-07 12:00:00,296.640014648438,296.079986572266,296.220001220703,296.630004882812
2020-07-07 13:00:00,298,297.489990234375,297.589996337891,298.049987792969
2020-07-07 14:00:00,299.350006103516,298.899993896484,298.959991455078,299.480010986328
2020-07-07 15:00:00,300.709991455078,300.309997558594,300.320007324219,300.910003662109
2020-07-07 16:00:00,301.450012207031,301.089996337891,301.049987792969,301.679992675781
2020-07-07 17:00:00,302.200012207031,301.859985351562,301.769989013672,302.450012207031
2020-07-07 18:00:00,302.950012207031,302.640014648438,302.5,303.230010986328
2020-07-07 19:00:00,303.120025634766,302.7900390625,302.640045166016,303.360046386719
2020-07-07 20:00:00,303.299987792969,302.940002441406,302.779998779297,303.480010986328
2020-07-07 21:00:00,303.470001220703,303.089996337891,302.929992675781,303.609985351562
2020-07-07 22:00:00,302.399993896484,302.019989013672,301.850006103516,302.540008544922
2020-07-07 23:00:00,301.320007324219,300.950012207031,300.769989013672,301.470001220703
2020-07-08 00:00:00,300.250030517578,299.880035400391,299.700042724609,300.400024414062
2020-07-08 01:00:00,299.399993896484,299.040008544922,298.880004882812,299.570007324219
2020-07-08 02:00:00,298.549987792969,298.200012207031,298.070007324219,298.75
2020-07-08 03:00:00,297.709991455078,297.350006103516,297.25,297.929992675781
2020-07-08 04:00:00,297.100036621094,296.780029296875,296.640045166016,297.360046386719
2020-07-08 05:00:00,296.5,296.209991455078,296.029998779297,296.790008544922
2020-07-08 06:00:00,295.890045166016,295.630035400391,295.420043945312,296.220031738281
2020-07-08 07:00:00,295.620025634766,295.340026855469,295.140045166016,295.910034179688
2020-07-08 08:00:00,295.350006103516,295.049987792969,294.859985351562,295.609985351562
2020-07-08 09:00:00,295.079986572266,294.75,294.579986572266,295.309997558594
2020-07-08 10:00:00,295.600006103516,295.239990234375,295.119995117188,295.790008544922
2020-07-08 11:00:00,296.120025634766,295.720031738281,295.670043945312,296.280029296875
2020-07-08 12:00:00,296.640045166016,296.200042724609,296.220031738281,296.760040283203
2020-07-08 13:00:00,297.850006103516,297.380004882812,297.380004882812,297.910003662109
2020-07-08 14:00:00,299.059997558594,298.549987792969,298.540008544922,299.049987792969
2020-07-08 15:00:00,300.270050048828,299.730041503906,299.700042724609,300.200042724609
2020-07-08 16:00:00,301.070007324219,300.540008544922,300.489990234375,301.010009765625
2020-07-08 17:00:00,301.869995117188,301.350006103516,301.269989013672,301.820007324219
2020-07-08 18:00:00,302.660003662109,302.170013427734,302.059997558594,302.630004882812
2020-07-08 19:00:00,302.859985351562,302.410003662109,302.320007324219,302.920013427734
2020-07-08 20:00:00,303.059997558594,302.660003662109,302.579986572266,303.209991455078
2020-07-08 21:00:00,303.25,302.910003662109,302.829986572266,303.5
2020-07-08 22:00:00,302.290008544922,301.880004882812,301.829986572266,302.440002441406
2020-07-08 23:00:00,301.320007324219,300.859985351562,300.829986572266,301.390014648438
2020-07-09 00:00:00,300.359985351562,299.829986572266,299.829986572266,300.329986572266
2020-07-09 01:00:00,298.790008544922,298.309997558594,298.309997558594,298.829986572266
2020-07-09 02:00:00,297.230010986328,296.779998779297,296.779998779297,297.339996337891
2020-07-09 03:00:00,295.660003662109,295.260009765625,295.260009765625,295.839996337891
2020-07-09 04:00:00,295.200012207031,294.820007324219,294.820007324219,295.429992675781
2020-07-09 05:00:00,294.739990234375,294.380004882812,294.390014648438,295.010009765625
2020-07-09 06:00:00,294.280029296875,293.950042724609,293.950042724609,294.600036621094
2020-07-09 07:00:00,294.079986572266,293.609985351562,293.700012207031,294.190002441406
2020-07-09 08:00:00,293.890014648438,293.269989013672,293.440002441406,293.779998779297
2020-07-09 09:00:00,293.690002441406,292.929992675781,293.179992675781,293.380004882812
2020-07-09 10:00:00,294.290008544922,293.579986572266,293.820007324219,294.070007324219
2020-07-09 11:00:00,294.890014648438,294.239990234375,294.470001220703,294.75
2020-07-09 12:00:00,295.490051269531,294.890045166016,295.110046386719,295.440032958984
2020-07-09 13:00:00,297.350006103516,296.769989013672,296.940002441406,297.309997558594
2020-07-09 14:00:00,299.209991455078,298.649993896484,298.760009765625,299.179992675781
2020-07-09 15:00:00,301.070007324219,300.540008544922,300.579986572266,301.049987792969
2020-07-09 16:00:00,301.880004882812,301.399993896484,301.380004882812,301.920013427734
2020-07-09 17:00:00,302.690002441406,302.269989013672,302.190002441406,302.790008544922
2020-07-09 18:00:00,303.5,303.130004882812,302.989990234375,303.670013427734
2020-07-09 19:00:00,303.549987792969,303.170013427734,303.059997558594,303.709991455078
2020-07-09 20:00:00,303.600006103516,303.200012207031,303.130004882812,303.75
2020-07-09 21:00:00,303.640014648438,303.239990234375,303.190002441406,303.799987792969
2020-07-09 22:00:00,302.589996337891,302.140014648438,302.130004882812,302.690002441406
2020-07-09 23:00:00,301.529998779297,301.040008544922,301.070007324219,301.579986572266
2020-07-10 00:00:00,300.480041503906,299.950042724609,300.010040283203,300.470031738281
2020-07-10 01:00:00,299.440002441406,298.950012207031,298.940002441406,299.470001220703
2020-07-10 02:00:00,298.399993896484,297.959991455078,297.880004882812,298.470001220703
2020-07-10 03:00:00,297.359985351562,296.959991455078,296.809997558594,297.470001220703
2020-07-10 04:00:00,297.230041503906,296.800048828125,296.700042724609,297.310028076172
2020-07-10 05:00:00,297.100006103516,296.630004882812,296.589996337891,297.149993896484
2020-07-10 06:00:00,296.959991455078,296.470001220703,296.480010986328,296.989990234375
2020-07-10 07:00:00,296.480010986328,296.040008544922,296,296.579986572266
2020-07-10 08:00:00,295.989990234375,295.619995117188,295.510009765625,296.170013427734
2020-07-10 09:00:00,295.5,295.190002441406,295.019989013672,295.760009765625
2020-07-10 10:00:00,296.230010986328,295.910003662109,295.809997558594,296.5
2020-07-10 11:00:00,296.959991455078,296.619995117188,296.589996337891,297.239990234375
2020-07-10 12:00:00,297.690002441406,297.339996337891,297.369995117188,297.980010986328
2020-07-10 13:00:00,299.059997558594,298.660003662109,298.700012207031,299.269989013672
2020-07-10 14:00:00,300.429992675781,299.989990234375,300.029998779297,300.559997558594
2020-07-10 15:00:00,301.799987792969,301.309997558594,301.359985351562,301.859985351562
2020-07-10 16:00:00,302.730010986328,302.290008544922,302.220001220703,302.809997558594
2020-07-10 17:00:00,303.649993896484,303.260009765625,303.070007324219,303.760009765625
2020-07-10 18:00:00,304.579986572266,304.239990234375,303.929992675781,304.709991455078
2020-07-10 19:00:00,304.570007324219,304.220001220703,303.989990234375,304.720001220703
2020-07-10 20:00:00,304.570007324219,304.200012207031,304.049987792969,304.739990234375
2020-07-10 21:00:00,304.559997558594,304.179992675781,304.109985351562,304.75
2020-07-10 22:00:00,303.5,303.170013427734,303.079986572266,303.760009765625
2020-07-10 23:00:00,302.429992675781,302.149993896484,302.049987792969,302.779998779297
2020-07-11 00:00:00,301.369995117188,301.140014648438,301.019989013672,301.790008544922
2020-07-11 01:00:00,299.839996337891,299.600006103516,299.529998779297,300.269989013672
2020-07-11 02:00:00,298.320007324219,298.059997558594,298.040008544922,298.739990234375
2020-07-11 03:00:00,296.790008544922,296.510009765625,296.549987792969,297.220001220703
2020-07-11 04:00:00,296.220001220703,295.899993896484,295.970001220703,296.600006103516
2020-07-11 05:00:00,295.649993896484,295.290008544922,295.390014648438,295.970001220703
2020-07-11 06:00:00,295.079986572266,294.679992675781,294.809997558594,295.350006103516
2020-07-11 07:00:00,294.739990234375,294.309997558594,294.5,294.980010986328
2020-07-11 08:00:00,294.399993896484,293.940002441406,294.179992675781,294.609985351562
2020-07-11 09:00:00,294.070007324219,293.570007324219,293.859985351562,294.230010986328
2020-07-11 10:00:00,294.779998779297,294.329986572266,294.540008544922,294.989990234375
2020-07-11 11:00:00,295.489990234375,295.089996337891,295.209991455078,295.739990234375
2020-07-11 12:00:00,296.209991455078,295.850006103516,295.890014648438,296.489990234375
2020-07-11 13:00:00,297.670013427734,297.329986572266,297.329986572266,297.970001220703
2020-07-11 14:00:00,299.130004882812,298.820007324219,298.769989013672,299.450012207031
2020-07-11 15:00:00,300.589996337891,300.299987792969,300.209991455078,300.920013427734
2020-07-11 16:00:00,301.380004882812,301.119995117188,301,301.75
2020-07-11 17:00:00,302.160003662109,301.929992675781,301.790008544922,302.579986572266
2020-07-11 18:00:00,302.950012207031,302.75,302.579986572266,303.410003662109
2020-07-11 19:00:00,303.010040283203,302.820037841797,302.640045166016,303.480041503906
2020-07-11 20:00:00,303.070037841797,302.890045166016,302.700042724609,303.550048828125
2020-07-11 21:00:00,303.130004882812,302.959991455078,302.760009765625,303.619995117188
2020-07-11 22:00:00,301.809997558594,301.640014648438,301.470001220703,302.309997558594
2020-07-11 23:00:00,300.489990234375,300.320007324219,300.179992675781,301.010009765625
2020-07-12 00:00:00,299.170043945312,299.000030517578,298.890045166016,299.700042724609
2020-07-12 01:00:00,297.480010986328,297.290008544922,297.209991455078,298
2020-07-12 02:00:00,295.790008544922,295.589996337891,295.540008544922,296.299987792969
2020-07-12 03:00:00,294.100006103516,293.880004882812,293.859985351562,294.600006103516
2020-07-12 04:00:00,293.399993896484,293.130004882812,293.170013427734,293.839996337891
