"","Date","BVR_WaterLevel_m","BVR_Vol_m3"
"1586",2014-01-02,13,1460000
"1587",2014-01-03,13,1460000
"1588",2014-01-04,13,1460000
"1589",2014-01-05,13,1460000
"1590",2014-01-06,13.1,1500000
"1591",2014-01-07,13.1,1500000
"1592",2014-01-08,13.1,1500000
"1593",2014-01-09,13.1,1500000
"1594",2014-01-10,13.1,1500000
"1595",2014-01-11,13.1,1500000
"1596",2014-01-12,13.1,1500000
"1597",2014-01-13,13.1,1500000
"1598",2014-01-14,13.1,1500000
"1599",2014-01-15,13.1,1500000
"1600",2014-01-16,13.1,1500000
"1601",2014-01-17,13.1,1500000
"1602",2014-01-18,13.1,1500000
"1603",2014-01-19,13.1,1500000
"1604",2014-01-20,13.1,1500000
"1605",2014-01-21,13.1,1500000
"1606",2014-01-22,13.1,1500000
"1607",2014-01-23,13.1,1500000
"1608",2014-01-24,13.1,1500000
"1609",2014-01-25,13.1,1500000
"1610",2014-01-26,13.1,1500000
"1611",2014-01-27,13.1,1500000
"1612",2014-01-28,13.1,1500000
"1613",2014-01-29,13.1,1500000
"1614",2014-01-30,13.1,1500000
"1615",2014-01-31,13.1,1500000
"1616",2014-02-01,13.1,1500000
"1617",2014-02-02,13.1,1500000
"1618",2014-02-03,13.1,1500000
"1619",2014-02-04,13.1,1500000
"1620",2014-02-05,13.1,1500000
"1621",2014-02-06,13.1,1500000
"1622",2014-02-07,13.1,1500000
"1623",2014-02-08,13.1,1500000
"1624",2014-02-09,13.1,1500000
"1625",2014-02-10,13.1,1500000
"1626",2014-02-11,13.1,1500000
"1627",2014-02-12,13.1,1500000
"1628",2014-02-13,13.1,1500000
"1629",2014-02-14,13.1,1500000
"1630",2014-02-15,13.1,1500000
"1631",2014-02-16,13.1,1500000
"1632",2014-02-17,13.1,1500000
"1633",2014-02-18,13.1,1500000
"1634",2014-02-19,13.1,1500000
"1635",2014-02-20,13.1,1500000
"1636",2014-02-21,13.1,1500000
"1637",2014-02-22,13.1,1500000
"1638",2014-02-23,13.1,1500000
"1639",2014-02-24,13.1,1500000
"1640",2014-02-25,13.1,1500000
"1641",2014-02-26,13.1,1500000
"1642",2014-02-27,13.1,1500000
"1643",2014-02-28,13.1,1500000
"1644",2014-03-01,13.1,1500000
"1645",2014-03-02,13.1,1500000
"1646",2014-03-03,13.1,1500000
"1647",2014-03-04,13.1,1500000
"1648",2014-03-05,13.1,1500000
"1649",2014-03-06,13.1,1500000
"1650",2014-03-07,13.1,1500000
"1651",2014-03-08,13.1,1500000
"1652",2014-03-10,13.1,1500000
"1653",2014-03-11,13.1,1500000
"1654",2014-03-12,13.1,1500000
"1655",2014-03-13,13.1,1500000
"1656",2014-03-14,13.1,1500000
"1657",2014-03-15,13.1,1500000
"1658",2014-03-16,13.1,1500000
"1659",2014-03-17,13.1,1500000
"1660",2014-03-18,13.1,1500000
"1661",2014-03-19,13.1,1500000
"1662",2014-03-20,13.1,1500000
"1663",2014-03-21,13.1,1500000
"1664",2014-03-22,13.1,1500000
"1665",2014-03-23,13.1,1500000
"1666",2014-03-24,13.1,1500000
"1667",2014-03-25,13.1,1500000
"1668",2014-03-26,13.1,1500000
"1669",2014-03-27,13.1,1500000
"1670",2014-03-28,13.1,1500000
"1671",2014-03-29,13.1,1500000
"1672",2014-03-30,13.1,1500000
"1673",2014-03-31,13.1,1500000
"1674",2014-04-01,13.1,1500000
"1675",2014-04-02,13.1,1500000
"1676",2014-04-03,13.1,1500000
"1677",2014-04-04,13.1,1500000
"1678",2014-04-05,13.1,1500000
"1679",2014-04-06,13.1,1500000
"1680",2014-04-07,13.1,1500000
"1681",2014-04-08,13.1,1500000
"1682",2014-04-09,13.1,1500000
"1683",2014-04-10,13.1,1500000
"1684",2014-04-11,13.1,1500000
"1685",2014-04-12,13.1,1500000
"1686",2014-04-13,13.1,1500000
"1687",2014-04-14,13.1,1500000
"1688",2014-04-15,13.1,1500000
"1689",2014-04-16,13.1,1500000
"1690",2014-04-17,13.1,1500000
"1691",2014-04-18,13.1,1500000
"1692",2014-04-19,13.1,1500000
"1693",2014-04-20,13.1,1500000
"1694",2014-04-21,13.1,1500000
"1695",2014-04-22,13.1,1500000
"1696",2014-04-23,13.1,1500000
"1697",2014-04-24,13.1,1500000
"1698",2014-04-25,13.1,1500000
"1699",2014-04-26,13.1,1500000
"1700",2014-04-27,13.1,1500000
"1701",2014-04-28,13.1,1500000
"1702",2014-04-29,13.1,1500000
"1703",2014-04-30,13.1,1500000
"1704",2014-05-01,13.1,1500000
"1705",2014-05-02,13.1,1500000
"1706",2014-05-03,13.1,1500000
"1707",2014-05-04,13,1460000
"1708",2014-05-05,13,1460000
"1709",2014-05-06,13,1460000
"1710",2014-05-07,13,1460000
"1711",2014-05-08,13,1460000
"1712",2014-05-09,13,1460000
"1713",2014-05-10,12.9,1430000
"1714",2014-05-11,12.9,1430000
"1715",2014-05-12,12.9,1430000
"1716",2014-05-13,12.9,1430000
"1717",2014-05-14,12.9,1430000
"1718",2014-05-15,12.9,1430000
"1719",2014-05-16,12.9,1430000
"1720",2014-05-17,12.9,1430000
"1721",2014-05-18,12.9,1430000
"1722",2014-05-19,12.9,1430000
"1723",2014-05-20,12.9,1430000
"1724",2014-05-21,12.9,1430000
"1725",2014-05-22,12.9,1430000
"1726",2014-05-23,12.9,1430000
"1727",2014-05-24,12.9,1430000
"1728",2014-05-25,12.9,1430000
"1729",2014-05-26,12.9,1430000
"1730",2014-05-27,12.9,1430000
"1731",2014-05-28,12.8,1400000
"1732",2014-05-29,12.8,1400000
"1733",2014-05-30,12.7,1380000
"1734",2014-05-31,12.7,1380000
"1735",2014-06-01,12.6,1350000
"1736",2014-06-02,12.6,1350000
"1737",2014-06-03,12.6,1350000
"1738",2014-06-04,12.6,1350000
"1739",2014-06-05,12.6,1350000
"1740",2014-06-06,12.6,1350000
"1741",2014-06-07,12.6,1350000
"1742",2014-06-08,12.5,1320000
"1743",2014-06-09,12.5,1320000
"1744",2014-06-10,12.5,1320000
"1745",2014-06-11,12.5,1320000
"1746",2014-06-12,12.6,1350000
"1747",2014-06-13,12.6,1350000
"1748",2014-06-14,12.6,1350000
"1749",2014-06-15,12.6,1350000
"1750",2014-06-16,12.5,1320000
"1751",2014-06-17,12.5,1320000
"1752",2014-06-18,12.5,1320000
"1753",2014-06-19,12.5,1320000
"1754",2014-06-20,12.4,1290000
"1755",2014-06-21,12.4,1290000
"1756",2014-06-22,12.4,1290000
"1757",2014-06-23,12.3,1260000
"1758",2014-06-24,12.3,1260000
"1759",2014-06-25,12.3,1260000
"1760",2014-06-26,12.2,1230000
"1761",2014-06-27,12.2,1230000
"1762",2014-06-28,12.2,1230000
"1763",2014-06-29,12.2,1230000
"1764",2014-06-30,12.1,1200000
"1765",2014-07-01,12.1,1200000
"1766",2014-07-02,12.1,1200000
"1767",2014-07-03,12.1,1200000
"1768",2014-07-04,12.1,1200000
"1769",2014-07-05,12.1,1200000
"1770",2014-07-06,12,1180000
"1771",2014-07-07,12,1180000
"1772",2014-07-08,12,1180000
"1773",2014-07-09,12,1180000
"1774",2014-07-10,12,1180000
"1775",2014-07-11,11.9,1150000
"1776",2014-07-12,11.9,1150000
"1777",2014-07-13,11.9,1150000
"1778",2014-07-14,11.9,1150000
"1779",2014-07-15,11.9,1150000
"1780",2014-07-16,11.8,1120000
"1781",2014-07-17,11.8,1120000
"1782",2014-07-18,11.8,1120000
"1783",2014-07-19,11.8,1120000
"1784",2014-07-20,11.7,1090000
"1785",2014-07-21,11.7,1090000
"1786",2014-07-22,11.7,1090000
"1787",2014-07-23,11.7,1090000
"1788",2014-07-24,11.7,1090000
"1789",2014-07-25,11.7,1090000
"1790",2014-07-26,11.6,1070000
"1791",2014-07-27,11.6,1070000
"1792",2014-07-28,11.6,1070000
"1793",2014-07-29,11.6,1070000
"1794",2014-07-30,11.6,1070000
"1795",2014-07-31,11.6,1070000
"1796",2014-08-01,11.5,1040000
"1797",2014-08-02,11.5,1040000
"1798",2014-08-03,11.5,1040000
"1799",2014-08-04,11.4,1010000
"1800",2014-08-05,11.4,1010000
"1801",2014-08-06,11.4,1010000
"1802",2014-08-07,11.4,1010000
"1803",2014-08-08,11.4,1010000
"1804",2014-08-09,11.4,1010000
"1805",2014-08-10,11.4,1010000
"1806",2014-08-11,11.4,1010000
"1807",2014-08-12,11.4,1010000
"1808",2014-08-13,11.4,1010000
"1809",2014-08-14,11.4,1010000
"1810",2014-08-15,11.4,1010000
"1811",2014-08-16,11.4,1010000
"1812",2014-08-17,11.4,1010000
"1813",2014-08-18,11.4,1010000
"1814",2014-08-19,11.3,984000
"1815",2014-08-20,11.3,984000
"1816",2014-08-21,11.3,984000
"1817",2014-08-22,11.3,984000
"1818",2014-08-23,11.3,984000
"1819",2014-08-24,11.3,984000
"1820",2014-08-25,11.3,984000
"1821",2014-08-26,11.3,984000
"1822",2014-08-27,11.3,984000
"1823",2014-08-28,11.3,984000
"1824",2014-08-29,11.3,984000
"1825",2014-08-30,11.3,984000
"1826",2014-08-31,11.3,984000
"1827",2014-09-01,11.3,984000
"1828",2014-09-02,11.3,984000
"1829",2014-09-03,11.3,984000
"1830",2014-09-04,11.3,984000
"1831",2014-09-05,11.3,984000
"1832",2014-09-06,11.3,984000
"1833",2014-09-07,11.3,984000
"1834",2014-09-08,11.3,984000
"1835",2014-09-09,11.3,984000
"1836",2014-09-10,11.2,957000
"1837",2014-09-11,11.2,957000
"1838",2014-09-12,11.2,957000
"1839",2014-09-13,11.2,957000
"1840",2014-09-14,11.2,957000
"1841",2014-09-15,11.2,957000
"1842",2014-09-16,11.2,957000
"1843",2014-09-17,11.2,957000
"1844",2014-09-18,11.2,957000
"1845",2014-09-19,11.2,957000
"1846",2014-09-20,11.2,957000
"1847",2014-09-21,11.2,957000
"1848",2014-09-22,11.2,957000
"1849",2014-09-23,11.2,957000
"1850",2014-09-24,11.2,957000
"1851",2014-09-25,11.2,957000
"1852",2014-09-26,11.2,957000
"1853",2014-09-27,11.2,957000
"1854",2014-09-28,11.2,957000
"1855",2014-09-29,11.2,957000
"1856",2014-09-30,11.2,957000
"1857",2014-10-01,11.2,957000
"1858",2014-10-02,11.2,957000
"1859",2014-10-03,11.2,957000
"1860",2014-10-04,11.2,957000
"1861",2014-10-05,11.2,957000
"1862",2014-10-06,11.2,957000
"1863",2014-10-07,11.2,957000
"1864",2014-10-08,11.2,957000
"1865",2014-10-09,11.2,957000
"1866",2014-10-10,11.2,957000
"1867",2014-10-11,11.2,957000
"1868",2014-10-12,11.2,957000
"1869",2014-10-13,11.2,957000
"1870",2014-10-14,11.2,957000
"1871",2014-10-15,11.2,957000
"1872",2014-10-16,11.2,957000
"1873",2014-10-17,11.2,957000
"1874",2014-10-18,11.2,957000
"1875",2014-10-19,11.2,957000
"1876",2014-10-20,11.2,957000
"1877",2014-10-21,11.2,957000
"1878",2014-10-22,11.2,957000
"1879",2014-10-23,11.2,957000
"1880",2014-10-24,11.2,957000
"1881",2014-10-25,11.2,957000
"1882",2014-10-26,11.2,957000
"1883",2014-10-27,11.2,957000
"1884",2014-10-28,11.2,957000
"1885",2014-10-29,11.2,957000
"1886",2014-10-30,11.2,957000
"1887",2014-10-31,11.2,957000
"1888",2014-11-01,11.2,957000
"1889",2014-11-02,11.2,957000
"1890",2014-11-02,11.2,957000
"1891",2014-11-03,11.2,957000
"1892",2014-11-04,11.2,957000
"1893",2014-11-05,11.2,957000
"1894",2014-11-06,11.2,957000
"1895",2014-11-07,11.2,957000
"1896",2014-11-08,11.2,957000
"1897",2014-11-09,11.1,930000
"1898",2014-11-10,11.1,930000
"1899",2014-11-11,11.1,930000
"1900",2014-11-12,11.1,930000
"1901",2014-11-13,11.1,930000
"1902",2014-11-14,11.1,930000
"1903",2014-11-15,11.1,930000
"1904",2014-11-16,11.1,930000
"1905",2014-11-17,11.1,930000
"1906",2014-11-18,11.1,930000
"1907",2014-11-19,11.1,930000
"1908",2014-11-20,11.1,930000
"1909",2014-11-21,11.1,930000
"1910",2014-11-22,11.1,930000
"1911",2014-11-23,11.1,930000
"1912",2014-11-24,11.1,930000
"1913",2014-11-25,11.1,930000
"1914",2014-11-26,11.1,930000
"1915",2014-11-27,11.1,930000
"1916",2014-11-28,11.1,930000
"1917",2014-11-29,11.2,957000
"1918",2014-11-30,11.2,957000
"1919",2014-12-01,11.2,957000
"1920",2014-12-02,11.2,957000
"1921",2014-12-03,11.2,957000
"1922",2014-12-04,11.2,957000
"1923",2014-12-05,11.2,957000
"1924",2014-12-06,11.2,957000
"1925",2014-12-07,11.2,957000
"1926",2014-12-08,11.2,957000
"1927",2014-12-09,11.2,957000
"1928",2014-12-10,11.2,957000
"1929",2014-12-11,11.2,957000
"1930",2014-12-12,11.1,930000
"1931",2014-12-13,11.1,930000
"1932",2014-12-14,11.1,930000
"1933",2014-12-15,11.1,930000
"1934",2014-12-16,11.1,930000
"1935",2014-12-17,11.1,930000
"1936",2014-12-18,11.1,930000
"1937",2014-12-19,11.1,930000
"1938",2014-12-20,11.1,930000
"1939",2014-12-21,11.1,930000
"1940",2014-12-22,11.1,930000
"1941",2014-12-23,11.1,930000
"1942",2014-12-24,11.1,930000
"1943",2014-12-25,11.1,930000
"1944",2014-12-26,11.1,930000
"1945",2014-12-27,11.1,930000
"1946",2014-12-28,11.1,930000
"1947",2014-12-29,11.1,930000
"1948",2014-12-30,11.1,930000
"1949",2014-12-31,11.1,930000
"1950",2015-01-01,11.1,930000
"1951",2015-01-02,11.1,930000
"1952",2015-01-03,11.1,930000
"1953",2015-01-04,11.1,930000
"1954",2015-01-05,11.1,930000
"1955",2015-01-06,11.1,930000
"1956",2015-01-07,11.1,930000
"1957",2015-01-08,11.1,930000
"1958",2015-01-09,11.1,930000
"1959",2015-01-10,11.1,930000
"1960",2015-01-11,11.1,930000
"1961",2015-01-12,11.1,930000
"1962",2015-01-13,11.1,930000
"1963",2015-01-14,11.1,930000
"1964",2015-01-15,11.1,930000
"1965",2015-01-16,11.1,930000
"1966",2015-01-17,11.1,930000
"1967",2015-01-18,11.1,930000
"1968",2015-01-19,11.1,930000
"1969",2015-01-20,11.1,930000
"1970",2015-01-21,11.1,930000
"1971",2015-01-22,11.1,930000
"1972",2015-01-23,11.1,930000
"1973",2015-01-24,11.1,930000
"1974",2015-01-25,11.1,930000
"1975",2015-01-26,11.1,930000
"1976",2015-01-27,11.1,930000
"1977",2015-01-28,11.1,930000
"1978",2015-01-29,11.1,930000
"1979",2015-01-30,11.1,930000
"1980",2015-01-31,11.1,930000
"1981",2015-02-01,11.1,930000
"1982",2015-02-02,11.1,930000
"1983",2015-02-03,11.1,930000
"1984",2015-02-04,11.1,930000
"1985",2015-02-05,11.1,930000
"1986",2015-02-06,11.1,930000
"1987",2015-02-07,11.1,930000
"1988",2015-02-08,11.1,930000
"1989",2015-02-09,11.1,930000
"1990",2015-02-10,11.1,930000
"1991",2015-02-11,11.1,930000
"1992",2015-02-12,11.1,930000
"1993",2015-02-13,11.1,930000
"1994",2015-02-14,11.1,930000
"1995",2015-02-15,11.1,930000
"1996",2015-02-16,11.1,930000
"1997",2015-02-17,11.1,930000
"1998",2015-02-18,11.2,957000
"1999",2015-02-19,11.2,957000
"2000",2015-02-20,11.2,957000
"2001",2015-02-21,11.2,957000
"2002",2015-02-22,11.2,957000
"2003",2015-02-23,11.2,957000
"2004",2015-02-24,11.2,957000
"2005",2015-02-25,11.2,957000
"2006",2015-02-26,11.2,957000
"2007",2015-02-27,11.2,957000
"2008",2015-02-28,11.2,957000
"2009",2015-03-01,11.2,957000
"2010",2015-03-02,11.2,957000
"2011",2015-03-03,11.3,984000
"2012",2015-03-04,11.3,984000
"2013",2015-03-05,11.3,984000
"2014",2015-03-06,11.3,984000
"2015",2015-03-07,11.3,984000
"2016",2015-03-09,11.3,984000
"2017",2015-03-10,11.3,984000
"2018",2015-03-11,11.3,984000
"2019",2015-03-12,11.3,984000
"2020",2015-03-13,11.3,984000
"2021",2015-03-14,11.2,957000
"2022",2015-03-15,11.2,957000
"2023",2015-03-16,11.2,957000
"2024",2015-03-17,11.2,957000
"2025",2015-03-18,11.2,957000
"2026",2015-03-19,11.2,957000
"2027",2015-03-20,11.2,957000
"2028",2015-03-21,11.2,957000
"2029",2015-03-22,11.2,957000
"2030",2015-03-23,11.2,957000
"2031",2015-03-24,11.2,957000
"2032",2015-03-25,11.2,957000
"2033",2015-03-26,11.2,957000
"2034",2015-03-27,11.2,957000
"2035",2015-03-28,11.2,957000
"2036",2015-03-29,11.2,957000
"2037",2015-03-30,11.2,957000
"2038",2015-03-31,11.1,930000
"2039",2015-04-01,11.1,930000
"2040",2015-04-02,11.1,930000
"2041",2015-04-03,11.1,930000
"2042",2015-04-04,11.1,930000
"2043",2015-04-05,11.1,930000
"2044",2015-04-06,11.2,957000
"2045",2015-04-07,11.2,957000
"2046",2015-04-08,11.2,957000
"2047",2015-04-09,11.2,957000
"2048",2015-04-10,11.2,957000
"2049",2015-04-11,11.2,957000
"2050",2015-04-12,11.3,984000
"2051",2015-04-13,11.3,984000
"2052",2015-04-14,11.3,984000
"2053",2015-04-15,11.3,984000
"2054",2015-04-16,11.3,984000
"2055",2015-04-17,11.3,984000
"2056",2015-04-18,11.4,1010000
"2057",2015-04-19,11.4,1010000
"2058",2015-04-20,11.4,1010000
"2059",2015-04-21,11.4,1010000
"2060",2015-04-22,11.4,1010000
"2061",2015-04-23,11.3,984000
"2062",2015-04-24,11.3,984000
"2063",2015-04-25,11.3,984000
"2064",2015-04-26,11.3,984000
"2065",2015-04-27,11.3,984000
"2066",2015-04-28,11.3,984000
"2067",2015-04-29,11.2,957000
"2068",2015-04-30,11.2,957000
"2069",2015-05-01,11.2,957000
"2070",2015-05-02,11.2,957000
"2071",2015-05-03,11.2,957000
"2072",2015-05-04,11.2,957000
"2073",2015-05-05,11.2,957000
"2074",2015-05-06,11.2,957000
"2075",2015-05-07,11.2,957000
"2076",2015-05-08,11.2,957000
"2077",2015-05-09,11.2,957000
"2078",2015-05-10,11.2,957000
"2079",2015-05-11,11.2,957000
"2080",2015-05-12,11.2,957000
"2081",2015-05-13,11.2,957000
"2082",2015-05-14,11.2,957000
"2083",2015-05-15,11.2,957000
"2084",2015-05-16,11.2,957000
"2085",2015-05-17,11.2,957000
"2086",2015-05-18,11.2,957000
"2087",2015-05-19,11.2,957000
"2088",2015-05-20,11.2,957000
"2089",2015-05-21,11.3,984000
"2090",2015-05-22,11.3,984000
"2091",2015-05-23,11.3,984000
"2092",2015-05-24,11.3,984000
"2093",2015-05-25,11.3,984000
"2094",2015-05-26,11.3,984000
"2095",2015-05-27,11.3,984000
"2096",2015-05-28,11.3,984000
"2097",2015-05-29,11.3,984000
"2098",2015-05-30,11.3,984000
"2099",2015-05-31,11.2,957000
"2100",2015-06-01,11.2,957000
"2101",2015-06-02,11.2,957000
"2102",2015-06-03,11.2,957000
"2103",2015-06-04,11.2,957000
"2104",2015-06-05,11.2,957000
"2105",2015-06-06,11.2,957000
"2106",2015-06-07,11.2,957000
"2107",2015-06-08,11.1,930000
"2108",2015-06-09,11.1,930000
"2109",2015-06-10,11.1,930000
"2110",2015-06-11,11.1,930000
"2111",2015-06-12,11.1,930000
"2112",2015-06-13,11.1,930000
"2113",2015-06-14,11.1,930000
"2114",2015-06-15,11.2,957000
"2115",2015-06-16,11.2,957000
"2116",2015-06-17,11.2,957000
"2117",2015-06-18,11.2,957000
"2118",2015-06-19,11.2,957000
"2119",2015-06-20,11.2,957000
"2120",2015-06-21,11.1,930000
"2121",2015-06-22,11.1,930000
"2122",2015-06-23,11.1,930000
"2123",2015-06-24,11.1,930000
"2124",2015-06-25,11.1,930000
"2125",2015-06-26,11.2,957000
"2126",2015-06-27,11.2,957000
"2127",2015-06-28,11.2,957000
"2128",2015-06-29,11.2,957000
"2129",2015-06-30,11.2,957000
"2130",2015-07-01,11.3,984000
"2131",2015-07-02,11.3,984000
"2132",2015-07-03,11.3,984000
"2133",2015-07-04,11.3,984000
"2134",2015-07-05,11.2,957000
"2135",2015-07-06,11.2,957000
"2136",2015-07-07,11.2,957000
"2137",2015-07-08,11.2,957000
"2138",2015-07-09,11.2,957000
"2139",2015-07-10,11.2,957000
"2140",2015-07-11,11.2,957000
"2141",2015-07-12,11.2,957000
"2142",2015-07-13,11.2,957000
"2143",2015-07-14,11.2,957000
"2144",2015-07-15,11.3,984000
"2145",2015-07-16,11.3,984000
"2146",2015-07-17,11.3,984000
"2147",2015-07-18,11.3,984000
"2148",2015-07-19,11.3,984000
"2149",2015-07-20,11.3,984000
"2150",2015-07-21,11.3,984000
"2151",2015-07-22,11.3,984000
"2152",2015-07-23,11.3,984000
"2153",2015-07-24,11.3,984000
"2154",2015-07-25,11.2,957000
"2155",2015-07-26,11.2,957000
"2156",2015-07-27,11.2,957000
"2157",2015-07-28,11.2,957000
"2158",2015-07-29,11.2,957000
"2159",2015-07-30,11.2,957000
"2160",2015-07-31,11.2,957000
"2161",2015-08-01,11.2,957000
"2162",2015-08-02,11.2,957000
"2163",2015-08-03,11.2,957000
"2164",2015-08-04,11.2,957000
"2165",2015-08-05,11.2,957000
"2166",2015-08-06,11.2,957000
"2167",2015-08-07,11.2,957000
"2168",2015-08-08,11.2,957000
"2169",2015-08-09,11.2,957000
"2170",2015-08-10,11.2,957000
"2171",2015-08-11,11.2,957000
"2172",2015-08-12,11.2,957000
"2173",2015-08-13,11.2,957000
"2174",2015-08-14,11.2,957000
"2175",2015-08-15,11.2,957000
"2176",2015-08-16,11.1,930000
"2177",2015-08-17,11.1,930000
"2178",2015-08-18,11.1,930000
"2179",2015-08-19,11.1,930000
"2180",2015-08-20,11.1,930000
"2181",2015-08-21,11.1,930000
"2182",2015-08-22,11.1,930000
"2183",2015-08-23,11.1,930000
"2184",2015-08-24,11.1,930000
"2185",2015-08-25,11.1,930000
"2186",2015-08-26,11.1,930000
"2187",2015-08-27,11.1,930000
"2188",2015-08-28,11.1,930000
"2189",2015-08-29,11.1,930000
"2190",2015-08-30,11.1,930000
"2191",2015-08-31,11.1,930000
"2192",2015-09-01,11.1,930000
"2193",2015-09-02,11.1,930000
"2194",2015-09-03,11.1,930000
"2195",2015-09-04,11.1,930000
"2196",2015-09-05,11.1,930000
"2197",2015-09-06,11.1,930000
"2198",2015-09-07,11.1,930000
"2199",2015-09-08,11.1,930000
"2200",2015-09-09,11.1,930000
"2201",2015-09-10,11.1,930000
"2202",2015-09-11,11.1,930000
"2203",2015-09-12,11.1,930000
"2204",2015-09-13,11.1,930000
"2205",2015-09-14,11.1,930000
"2206",2015-09-15,11.1,930000
"2207",2015-09-16,11.1,930000
"2208",2015-09-17,11.2,957000
"2209",2015-09-18,11.2,957000
"2210",2015-09-19,11.2,957000
"2211",2015-09-20,11.2,957000
"2212",2015-09-21,11.2,957000
"2213",2015-09-22,11.2,957000
"2214",2015-09-23,11.2,957000
"2215",2015-09-24,11.2,957000
"2216",2015-09-25,11.2,957000
"2217",2015-09-26,11.2,957000
"2218",2015-09-27,11.2,957000
"2219",2015-09-28,11.2,957000
"2220",2015-09-29,11.3,984000
"2221",2015-09-30,11.3,984000
"2222",2015-10-01,11.4,1010000
"2223",2015-10-02,11.5,1040000
"2224",2015-10-03,11.5,1040000
"2225",2015-10-04,11.6,1070000
"2226",2015-10-05,11.6,1070000
"2227",2015-10-06,11.6,1070000
"2228",2015-10-07,11.6,1070000
"2229",2015-10-08,11.6,1070000
"2230",2015-10-09,11.6,1070000
"2231",2015-10-10,11.6,1070000
"2232",2015-10-11,11.5,1040000
"2233",2015-10-12,11.5,1040000
"2234",2015-10-13,11.5,1040000
"2235",2015-10-14,11.5,1040000
"2236",2015-10-15,11.4,1010000
"2237",2015-10-16,11.4,1010000
"2238",2015-10-17,11.4,1010000
"2239",2015-10-18,11.4,1010000
"2240",2015-10-19,11.4,1010000
"2241",2015-10-20,11.3,984000
"2242",2015-10-21,11.3,984000
"2243",2015-10-22,11.3,984000
"2244",2015-10-23,11.3,984000
"2245",2015-10-24,11.3,984000
"2246",2015-10-25,11.3,984000
"2247",2015-10-26,11.4,1010000
"2248",2015-10-27,11.4,1010000
"2249",2015-10-28,11.4,1010000
"2250",2015-10-29,11.4,1010000
"2251",2015-10-30,11.4,1010000
"2252",2015-10-31,11.4,1010000
"2253",2015-11-01,11.4,1010000
"2254",2015-11-01,11.3,984000
"2255",2015-11-02,11.3,984000
"2256",2015-11-03,11.3,984000
"2257",2015-11-04,11.3,984000
"2258",2015-11-05,11.3,984000
"2259",2015-11-06,11.3,984000
"2260",2015-11-07,11.2,957000
"2261",2015-11-08,11.2,957000
"2262",2015-11-09,11.2,957000
"2263",2015-11-10,11.2,957000
"2264",2015-11-11,11.2,957000
"2265",2015-11-12,11.2,957000
"2266",2015-11-13,11.2,957000
"2267",2015-11-14,11.3,984000
"2268",2015-11-15,11.3,984000
"2269",2015-11-16,11.3,984000
"2270",2015-11-17,11.3,984000
"2271",2015-11-18,11.3,984000
"2272",2015-11-19,11.3,984000
"2273",2015-11-20,11.3,984000
"2274",2015-11-21,11.3,984000
"2275",2015-11-22,11.3,984000
"2276",2015-11-23,11.3,984000
"2277",2015-11-24,11.3,984000
"2278",2015-11-25,11.3,984000
"2279",2015-11-26,11.3,984000
"2280",2015-11-27,11.3,984000
"2281",2015-11-28,11.3,984000
"2282",2015-11-29,11.3,984000
"2283",2015-11-30,11.3,984000
"2284",2015-12-01,11.3,984000
"2285",2015-12-02,11.3,984000
"2286",2015-12-03,11.3,984000
"2287",2015-12-04,11.3,984000
"2288",2015-12-05,11.3,984000
"2289",2015-12-06,11.3,984000
"2290",2015-12-07,11.3,984000
"2291",2015-12-08,11.3,984000
"2292",2015-12-09,11.3,984000
"2293",2015-12-10,11.3,984000
"2294",2015-12-11,11.3,984000
"2295",2015-12-12,11.3,984000
"2296",2015-12-13,11.3,984000
"2297",2015-12-14,11.2,957000
"2298",2015-12-15,11.2,957000
"2299",2015-12-16,11.2,957000
"2300",2015-12-17,11.2,957000
"2301",2015-12-18,11.2,957000
"2302",2015-12-19,11.2,957000
"2303",2015-12-20,11.3,984000
"2304",2015-12-21,11.3,984000
"2305",2015-12-22,11.3,984000
"2306",2015-12-23,11.3,984000
"2307",2015-12-24,11.3,984000
"2308",2015-12-25,11.3,984000
"2309",2015-12-26,11.3,984000
"2310",2015-12-27,11.3,984000
"2311",2015-12-28,11.3,984000
"2312",2015-12-29,11.3,984000
"2313",2015-12-30,11.3,984000
"2314",2015-12-31,11.3,984000
"2315",2016-01-01,11.3,984000
"2316",2016-01-02,11.3,984000
"2317",2016-01-03,11.3,984000
"2318",2016-01-04,11.3,984000
"2319",2016-01-05,11.3,984000
"2320",2016-01-06,11.3,984000
"2321",2016-01-07,11.3,984000
"2322",2016-01-08,11.3,984000
"2323",2016-01-09,11.3,984000
"2324",2016-01-10,11.3,984000
"2325",2016-01-11,11.3,984000
"2326",2016-01-12,11.3,984000
"2327",2016-01-13,11.3,984000
"2328",2016-01-14,11.2,957000
"2329",2016-01-15,11.2,957000
"2330",2016-01-16,11.2,957000
"2331",2016-01-17,11.2,957000
"2332",2016-01-18,11.2,957000
"2333",2016-01-19,11.2,957000
"2334",2016-01-20,11.2,957000
"2335",2016-01-21,11.2,957000
"2336",2016-01-22,11.2,957000
"2337",2016-01-23,11.2,957000
"2338",2016-01-24,11.2,957000
"2339",2016-01-25,11.2,957000
"2340",2016-01-26,11.2,957000
"2341",2016-01-27,11.2,957000
"2342",2016-01-28,11.3,984000
"2343",2016-01-29,11.3,984000
"2344",2016-01-30,11.3,984000
"2345",2016-01-31,11.3,984000
"2346",2016-02-01,11.3,984000
"2347",2016-02-02,11.3,984000
"2348",2016-02-03,11.3,984000
